Country,Year,Expenditure_Per_Capita
Saudi Arabia,1989,830.4479037755922
Syria,1989,123.28839631437728
Algeria,1990,35.43652148114435
Morocco,1990,43.53589564918826
Tunisia,1990,29.36681060891398
Angola,1990,148.03898486335785
Benin,1990,6.393394111935895
Botswana,1990,116.51815051569382
Burkina Faso,1990,9.250410947304047
Burundi,1990,7.221434605528616
Cameroon,1990,15.7971958661574
Chad,1990,5.893520207215163
"Congo, DR",1990,1.2763647201977049
Cote d'Ivoire,1990,12.087457148158183
Djibouti,1990,53.9275350649169
Ethiopia,1990,16.396848430985923
"Gambia, The",1990,3.3284448719533177
Ghana,1990,1.7875673918563588
Kenya,1990,10.640550843344569
Lesotho,1990,13.432980720436076
Madagascar,1990,3.1934801126013315
Malawi,1990,2.548445705096329
Mali,1990,5.830639408550614
Mauritania,1990,20.030716568922664
Mauritius,1990,8.425294028873761
Mozambique,1990,6.359392593043936
Namibia,1990,114.62317653300624
Nigeria,1990,2.91236355455921
Rwanda,1990,12.996275332446617
Senegal,1990,15.686797898091902
Seychelles,1990,209.01515069543723
Sierra Leone,1990,2.8641048653218046
South Africa,1990,109.44526314899764
Sudan,1990,55.84267117622578
Eswatini,1990,16.654814593716118
Tanzania,1990,3.3257444175713164
Togo,1990,13.092970017960974
Uganda,1990,6.084392689008361
Zambia,1990,18.126990276415235
Zimbabwe,1990,41.16076725331224
Belize,1990,26.058743169398905
Dominican Republic,1990,6.704854038067121
El Salvador,1990,30.535995973813872
Guatemala,1990,14.551029720181294
Haiti,1990,0.3510180505415162
Honduras,1990,13.28338591566461
Jamaica,1990,16.141281169557356
Mexico,1990,14.817333606351308
Nicaragua,1990,270.21664607850795
Panama,1990,29.836734693877556
Canada,1990,412.72125852021406
United States of America,1990,1310.561398502247
Argentina,1990,62.83803018479348
Bolivia,1990,19.315829694998627
Brazil,1990,61.286856232699854
Chile,1990,77.30462295122554
Colombia,1990,27.29913421493889
Ecuador,1990,19.33014354066985
Guyana,1990,4.804991285353319
Paraguay,1990,27.65071586549265
Peru,1990,35.14708692611771
Uruguay,1990,105.34201540278028
Venezuela,1990,37.35863777459422
Australia,1990,393.25514418297263
Fiji,1990,39.1564507547248
New Zealand,1990,311.37758960166747
Papua New Guinea,1990,17.77260012327032
Bangladesh,1990,3.481384990473848
India,1990,12.105245837855328
Nepal,1990,1.933485809522184
Pakistan,1990,24.348013450108944
Sri Lanka,1990,10.870925697195148
China,1990,8.603896017364002
Japan,1990,232.85134681704795
"Korea, South",1990,229.16398166497535
Taiwan,1990,422.6731272651554
Brunei,1990,882.322853261118
Cambodia,1990,3.2646065638995725
Indonesia,1990,8.860207489403969
Malaysia,1990,64.22377440201593
Myanmar,1990,20.29988985281143
Philippines,1990,15.45642180629769
Singapore,1990,596.2611548348804
Thailand,1990,40.08868156262975
Viet Nam,1990,7.651280563729496
Bulgaria,1990,90.6159384061594
Hungary,1990,81.66820035562128
Poland,1990,40.47753368288313
Romania,1990,76.15281884326507
Austria,1990,256.8956480682889
Belgium,1990,466.2976145385299
Cyprus,1990,521.4310054055812
Denmark,1990,515.0416858075994
Finland,1990,429.3765759353976
France,1990,634.1522401748547
Germany,1990,501.88568577252073
Greece,1990,309.97636226633995
Ireland,1990,170.4464879204938
Italy,1990,365.3227897628315
Luxembourg,1990,229.2800828042224
Malta,1990,57.9507607286444
Netherlands,1990,496.5439702769568
Norway,1990,800.2992540008865
Portugal,1990,141.50926051097397
Spain,1990,300.72097311760484
Sweden,1990,691.7544895918875
Switzerland,1990,604.3516372350244
United Kingdom,1990,761.1448145452601
Bahrain,1990,462.9820157208116
Egypt,1990,39.511407171027216
Iran,1990,295.27192347267675
Israel,1990,1359.310291741945
Jordan,1990,92.62539653884484
Kuwait,1990,5350.17102178694
Lebanon,1990,59.644139860422605
Oman,1990,802.1713993422401
Qatar,1990,1789.1328128884688
Saudi Arabia,1990,1021.8973237529938
Syria,1990,132.30572465096012
Yemen,1990,60.341735736907424
Algeria,1991,21.62309874367981
Morocco,1991,45.95988916333538
Tunisia,1991,30.201905445915568
Angola,1991,84.32805528205718
Botswana,1991,124.74235202876496
Burkina Faso,1991,7.421841134366341
Burundi,1991,7.64106502720133
Cameroon,1991,15.129762538787768
Central African Republic,1991,7.452790863217465
"Congo, DR",1991,1.1800507382637695
Cote d'Ivoire,1991,11.655647339835442
Djibouti,1991,50.51593479853638
Ethiopia,1991,10.594024799750102
"Gambia, The",1991,3.686597484492354
Ghana,1991,2.614857298208854
Guinea,1991,10.84706444976505
Kenya,1991,8.023601734411297
Lesotho,1991,12.190257625263406
Liberia,1991,12.893243940175347
Madagascar,1991,2.834388520856418
Malawi,1991,2.4109155003643123
Mauritania,1991,19.090369549554488
Mauritius,1991,9.50802525942615
Mozambique,1991,5.294854601614222
Namibia,1991,102.23709024448392
Nigeria,1991,2.494812724820071
Rwanda,1991,14.070772382007505
Senegal,1991,14.188160215459034
Seychelles,1991,230.02370189432395
Sierra Leone,1991,5.294597924985357
South Africa,1991,94.70350602015613
Sudan,1991,63.66170014501096
Eswatini,1991,17.985210460328613
Tanzania,1991,4.021481234433072
Togo,1991,11.504904291944968
Uganda,1991,4.048073958738825
Zambia,1991,10.945089622084726
Zimbabwe,1991,36.235305453844674
Belize,1991,25.445564516129032
Dominican Republic,1991,4.657089715657198
El Salvador,1991,26.57520392091185
Guatemala,1991,12.787873576626549
Haiti,1991,0.3418825852436944
Honduras,1991,9.120278892743231
Jamaica,1991,13.22221254509565
Mexico,1991,17.5057112117518
Nicaragua,1991,15.638628494856777
Panama,1991,31.414868105515588
Canada,1991,404.71528052667816
United States of America,1991,1190.0651101708993
Argentina,1991,86.3522878662534
Bolivia,1991,19.82663355519061
Brazil,1991,43.66010131443777
Chile,1991,76.54029598740979
Colombia,1991,27.39361011005685
Ecuador,1991,19.55830058019839
Guyana,1991,2.730341898959101
Paraguay,1991,47.41206737235624
Peru,1991,30.89645431659723
Uruguay,1991,85.6867670273716
Venezuela,1991,48.63650515997213
Australia,1991,406.664875636347
Fiji,1991,41.37908647616114
New Zealand,1991,284.0418753634456
Papua New Guinea,1991,13.190213395903372
Bangladesh,1991,3.494229470558832
India,1991,9.699703559269953
Nepal,1991,1.7600459841347451
Pakistan,1991,25.730040889216635
Sri Lanka,1991,15.92633770712048
China,1991,8.373618359811864
Japan,1991,264.24082204323577
"Korea, South",1991,246.28597899962077
Mongolia,1991,50.38105209480216
Taiwan,1991,447.9559844733608
Brunei,1991,909.0158724033288
Cambodia,1991,4.675956762439388
Indonesia,1991,9.155265700248266
Malaysia,1991,87.24870880130274
Myanmar,1991,23.1724167340241
Philippines,1991,14.486353773925265
Singapore,1991,648.1278004529772
Thailand,1991,46.31617065847248
Viet Nam,1991,6.255472053246462
Bulgaria,1991,26.61962698846132
Hungary,1991,69.64329189525223
Poland,1991,45.11740039211069
Romania,1991,60.292184785608015
Austria,1991,257.0984458479178
Belgium,1991,463.05204225508544
Cyprus,1991,523.6387593668505
Denmark,1991,518.0199050992868
Finland,1991,438.9691960307501
France,1991,633.2266027930872
Germany,1991,466.1127506859556
Greece,1991,302.81938365629304
Ireland,1991,178.2974773519935
Italy,1991,380.0701970609772
Luxembourg,1991,252.16075703516395
Malta,1991,58.92904640842902
Netherlands,1991,481.5705672233406
Norway,1991,771.3635935061917
Portugal,1991,159.97965139469255
Spain,1991,299.51698218173635
Sweden,1991,684.0612116428285
Switzerland,1991,591.1353072234102
United Kingdom,1991,820.1931227421738
Bahrain,1991,492.1455557764963
Egypt,1991,22.96083231866884
Iran,1991,302.6261804406753
Israel,1991,1889.065323614031
Jordan,1991,118.1865098475428
Kuwait,1991,9645.058183537843
Lebanon,1991,62.57696509498223
Oman,1991,662.1696271414404
Qatar,1991,1964.104973973395
Saudi Arabia,1991,982.07437652616
Syria,1991,226.3971571938406
Yemen,1991,73.99380516600984
Algeria,1992,39.378706546007386
Morocco,1992,48.36528297608756
Tunisia,1992,32.906635825139304
Angola,1992,62.862251338688814
Botswana,1992,125.2540785416832
Burkina Faso,1992,7.408752845133875
Burundi,1992,6.788521057107497
Cameroon,1992,15.153486611643912
Cape Verde,1992,9.31388131017768
Central African Republic,1992,7.749143773277483
Chad,1992,5.604327268554536
"Congo, DR",1992,2.2312244172658806
"Congo, Republic",1992,49.82852005614866
Cote d'Ivoire,1992,12.21353281353768
Djibouti,1992,53.97389923027855
Ethiopia,1992,4.909317914214952
"Gambia, The",1992,3.1070877482286443
Ghana,1992,2.5652010863457053
Guinea,1992,8.146083181331315
Kenya,1992,6.3285448580996775
Lesotho,1992,13.037811885749898
Liberia,1992,11.03263516804676
Madagascar,1992,1.8302014865639604
Malawi,1992,2.495117783771743
Mauritania,1992,18.33271608731261
Mauritius,1992,10.212331043198716
Mozambique,1992,4.313918518594859
Namibia,1992,85.19923004742316
Nigeria,1992,1.7334219652526717
Rwanda,1992,11.567215620055173
Senegal,1992,13.764622957767155
Seychelles,1992,284.72062236348705
Sierra Leone,1992,6.19752545747144
South Africa,1992,88.05839086005268
Sudan,1992,8.435190115373166
Eswatini,1992,22.677226123216844
Tanzania,1992,3.513543251693314
Togo,1992,11.961443461064938
Uganda,1992,2.783286138122137
Zambia,1992,12.10754024984365
Zimbabwe,1992,27.84720917120842
Belize,1992,27.85328947368421
Dominican Republic,1992,8.499695818611533
El Salvador,1992,24.170341616499325
Guatemala,1992,16.054403706064303
Haiti,1992,0.2359698880984557
Jamaica,1992,19.38083270077256
Mexico,1992,21.467062772675447
Nicaragua,1992,10.66184775242828
Panama,1992,30.85356303837118
Canada,1992,380.58427839494857
United States of America,1992,1273.767947309901
Argentina,1992,96.95111986665208
Bolivia,1992,19.129281891992783
Brazil,1992,32.031895029077056
Chile,1992,84.81050580963252
Colombia,1992,32.48054530066158
Ecuador,1992,19.33296683159245
Guyana,1992,4.866241603221597
Paraguay,1992,39.64374215696419
Peru,1992,39.25100034700706
Uruguay,1992,116.3491432511343
Venezuela,1992,47.96775289749071
Australia,1992,394.0956067152436
Fiji,1992,38.80447947075221
New Zealand,1992,246.3625579312509
Papua New Guinea,1992,14.15752397009569
Bangladesh,1992,3.8439465901517114
India,1992,8.906415796078134
Nepal,1992,1.8166137520193997
Pakistan,1992,27.69173746805941
Sri Lanka,1992,18.54093699280789
China,1992,10.3430760113421
Japan,1992,289.2773801744601
"Korea, South",1992,259.8126609721536
Mongolia,1992,14.77723220114457
Taiwan,1992,480.6744008874267
Brunei,1992,908.6382219022634
Cambodia,1992,6.410139523275601
Indonesia,1992,10.010903626202
Laos,1992,22.42767185515633
Malaysia,1992,95.34845878876229
Myanmar,1992,33.23288414841555
Philippines,1992,16.714856594983793
Singapore,1992,722.4747631901166
Thailand,1992,52.01654113264773
Viet Nam,1992,4.77110016483271
Tajikistan,1992,0.1833554884061917
Albania,1992,9.551954443631328
Bulgaria,1992,29.504084844994644
Croatia,1992,7.560020398372441
Hungary,1992,78.30452914129056
Poland,1992,49.19834432768092
Romania,1992,36.472979676679074
Slovenia,1992,141.34743267804723
Azerbaijan,1992,1.4483986263387427
Austria,1992,272.9148478178917
Belgium,1992,412.46985944620695
Cyprus,1992,777.9346987791038
Denmark,1992,548.3565945102666
Finland,1992,411.732556550619
France,1992,666.5424490148512
Germany,1992,492.5185745435661
Greece,1992,345.77714401146324
Ireland,1992,191.05301713780963
Italy,1992,390.215022791897
Luxembourg,1992,283.9813174822961
Malta,1992,71.75454517822483
Netherlands,1992,521.7187824798245
Norway,1992,887.2603056693955
Portugal,1992,191.6704589325122
Spain,1992,312.4890421312246
Sweden,1992,710.8604742163758
Switzerland,1992,602.0724332640783
United Kingdom,1992,792.7905513567707
Bahrain,1992,504.0709731930256
Egypt,1992,23.60132648337326
Iran,1992,332.35461186090595
Israel,1992,1439.9268339689893
Jordan,1992,95.09839276465924
Kuwait,1992,3896.367702307106
Lebanon,1992,118.23400028674553
Oman,1992,764.3149367984198
Saudi Arabia,1992,888.8528827421252
Syria,1992,226.2519121238982
Yemen,1992,90.54316376691204
Algeria,1993,46.68096377588593
Morocco,1993,48.505697606568326
Tunisia,1993,30.763855955822248
Angola,1993,136.0943301754426
Botswana,1993,126.99827829747156
Burkina Faso,1993,6.151115409438828
Burundi,1993,6.528785344141135
Cameroon,1993,13.468024395982953
Cape Verde,1993,6.978095428576098
Central African Republic,1993,6.197620708829757
Chad,1993,6.079410162525177
"Congo, DR",1993,11.853510661426798
"Congo, Republic",1993,42.20415576371087
Cote d'Ivoire,1993,11.162153676850709
Djibouti,1993,50.843775055535616
Eritrea,1993,54.3854867406504
Ethiopia,1993,3.045991969066032
"Gambia, The",1993,2.188688927763511
Ghana,1993,2.463610224539911
Guinea,1993,6.238504682474564
Kenya,1993,4.162906715198443
Lesotho,1993,11.745721160411014
Liberia,1993,14.275668073136428
Madagascar,1993,2.9055906924009376
Malawi,1993,2.508341885932164
Mali,1993,4.68048164389374
Mauritania,1993,13.480459081011904
Mauritius,1993,9.512290559566743
Mozambique,1993,4.178972420130926
Namibia,1993,46.460609489426986
Nigeria,1993,2.8142165302867803
Rwanda,1993,11.313869242113762
Senegal,1993,14.631936836428366
Seychelles,1993,177.39510958959625
Sierra Leone,1993,5.432758638042753
South Africa,1993,76.52706357825697
Sudan,1993,11.640170281111262
Eswatini,1993,24.894383750600667
Tanzania,1993,2.0627946757556086
Togo,1993,12.29715417681926
Uganda,1993,3.218242328142052
Zambia,1993,6.181633961314096
Zimbabwe,1993,23.14034275127374
Belize,1993,31.599871134020617
Dominican Republic,1993,12.670794774394292
El Salvador,1993,20.68372146815638
Guatemala,1993,14.69132174340568
Haiti,1993,0.1973106910057038
Honduras,1993,7.384549596021762
Jamaica,1993,18.114103108394275
Mexico,1993,24.501204156840164
Nicaragua,1993,8.882392228607646
Panama,1993,36.51706942846183
Trinidad and Tobago,1993,17.499904756037246
Canada,1993,358.1980822529741
United States of America,1993,1223.8945967517714
Argentina,1993,98.99639851225774
Bolivia,1993,14.567486478095546
Brazil,1993,44.81099687011172
Chile,1993,92.23129561114632
Colombia,1993,44.18410785021396
Ecuador,1993,24.79116141201832
Guyana,1993,5.939125132001744
Paraguay,1993,36.00786577151516
Peru,1993,40.68157118973119
Uruguay,1993,132.0679820249445
Venezuela,1993,60.83292843681413
Australia,1993,381.9095558939632
Fiji,1993,40.60975364240923
New Zealand,1993,242.5260421485404
Papua New Guinea,1993,15.982523802401122
Bangladesh,1993,4.153137237456345
India,1993,8.909735706535766
Nepal,1993,1.7417518889952694
Pakistan,1993,26.35475753763851
Sri Lanka,1993,19.90267986115524
China,1993,10.335881461183154
Japan,1993,331.4147797874218
"Korea, South",1993,275.46402138086154
Mongolia,1993,6.192556368054192
Taiwan,1993,551.6172357169803
Brunei,1993,820.8466381607041
Cambodia,1993,4.356331034110218
Indonesia,1993,10.083106470372227
Laos,1993,22.976302893829587
Malaysia,1993,100.96578329559556
Myanmar,1993,49.33975361083739
Philippines,1993,17.750669614410015
Singapore,1993,744.285753782595
Thailand,1993,54.62994777341925
Viet Nam,1993,4.182819771263768
Tajikistan,1993,4.109509481937519
Albania,1993,11.902406370343606
Bulgaria,1993,32.82329810761668
Croatia,1993,120.61316123288488
Czechia,1993,79.21381768833815
Estonia,1993,8.74106375324982
Hungary,1993,71.04956894702285
Latvia,1993,6.703868121298104
Lithuania,1993,5.481595082970979
Poland,1993,55.41320012728973
Romania,1993,31.795243363288957
Slovakia,1993,50.15013840260793
Slovenia,1993,115.61429295639864
Armenia,1993,2.8434376239536268
Azerbaijan,1993,10.015423752578972
Russia,1993,52.16169619544665
Ukraine,1993,2.9401264343848896
Austria,1993,267.566763653932
Belgium,1993,372.9632468037008
Cyprus,1993,324.7908857386775
Denmark,1993,516.3672018191035
Finland,1993,318.8128693200843
France,1993,627.0423334540495
Germany,1993,434.7676962428168
Greece,1993,318.50926155126814
Ireland,1993,168.56282164881335
Italy,1993,320.7725456976301
Luxembourg,1993,245.97750555887808
Malta,1993,65.70054819082057
Netherlands,1993,462.5840247755121
Norway,1993,736.4525031143168
Portugal,1993,165.69007391569568
Spain,1993,254.72492715029216
Sweden,1993,547.3523505082626
Switzerland,1993,520.6477257365788
United Kingdom,1993,661.1481393907802
Bahrain,1993,486.5075246497145
Egypt,1993,24.8634028217332
Iran,1993,24.235255685391657
Israel,1993,1487.2063495057907
Jordan,1993,95.96111099986862
Kuwait,1993,1801.7324858672764
Lebanon,1993,118.6120137633724
Oman,1993,694.9430388962251
Saudi Arabia,1993,921.842429676118
Syria,1993,105.34795287694747
Yemen,1993,102.4458004051554
Algeria,1994,47.7829275754233
Morocco,1994,52.10480187560028
Tunisia,1994,32.491398307764726
Angola,1994,44.19782934886695
Botswana,1994,113.32032068842128
Burkina Faso,1994,2.9986218896036982
Burundi,1994,7.502639641043451
Cameroon,1994,7.356007505784012
Cape Verde,1994,8.535818127608694
Central African Republic,1994,3.353119582572036
Chad,1994,3.3602273867511747
Cote d'Ivoire,1994,6.091265701394865
Djibouti,1994,49.29543875482937
Equatorial Guinea,1994,4.40611359100926
Eritrea,1994,39.2551694617703
Ethiopia,1994,2.6733490523362526
"Gambia, The",1994,1.921144026521715
Ghana,1994,2.21954408956617
Guinea,1994,6.316682388983131
Guinea-Bissau,1994,1.8502098762445491
Kenya,1994,4.489610569550335
Lesotho,1994,13.528691170751712
Liberia,1994,18.49411764705882
Madagascar,1994,2.052764637863907
Malawi,1994,1.6838534422406437
Mali,1994,3.0785488246048662
Mauritania,1994,12.737868285932636
Mauritius,1994,10.334661082435217
Mozambique,1994,4.885984840281265
Namibia,1994,36.5590469550842
Niger,1994,1.840411273178181
Nigeria,1994,3.0315438657568645
Rwanda,1994,6.016719945390307
Senegal,1994,7.858707210651251
Seychelles,1994,160.63778707522798
Sierra Leone,1994,6.140336429293647
South Africa,1994,80.3961886686381
Sudan,1994,9.961548823046686
Eswatini,1994,27.048264317675837
Tanzania,1994,1.972280889755864
Togo,1994,6.204745881189021
Uganda,1994,5.174054554726439
Zambia,1994,7.419101958339087
Zimbabwe,1994,22.82898977806428
Belize,1994,39.895833333333336
Dominican Republic,1994,13.070517822435123
El Salvador,1994,19.205079847699587
Guatemala,1994,15.157161507341131
Haiti,1994,0.2040910763922442
Jamaica,1994,13.775565199217754
Mexico,1994,29.839935670316255
Nicaragua,1994,7.654377210281823
Panama,1994,37.95565576850808
Trinidad and Tobago,1994,18.60324180325177
Canada,1994,330.4709168002464
United States of America,1994,1174.6646636723426
Argentina,1994,108.86731093651292
Bolivia,1994,17.493532669944976
Brazil,1994,65.79388196284044
Chile,1994,103.16296050959367
Colombia,1994,56.81039489320669
Ecuador,1994,25.643285160380685
Guyana,1994,7.31406946754405
Paraguay,1994,35.83988259818213
Peru,1994,46.33122341689069
Uruguay,1994,141.2047981191521
Venezuela,1994,43.42143299389254
Australia,1994,418.94286094449626
Fiji,1994,42.56039612926797
New Zealand,1994,270.5141720507993
Papua New Guinea,1994,18.700781298209485
Bangladesh,1994,4.734831312416232
India,1994,9.39480400780619
Nepal,1994,1.801009343130722
Pakistan,1994,25.692428561057618
Sri Lanka,1994,24.263402458059197
China,1994,8.172969696745003
Japan,1994,361.9401856045443
"Korea, South",1994,299.3239552479089
Mongolia,1994,7.121477508663652
Taiwan,1994,561.3750189955549
Brunei,1994,896.8358912288734
Cambodia,1994,10.084488435141909
Indonesia,1994,11.489986480640212
Laos,1994,24.14837361699185
Malaysia,1994,108.2545207320318
Myanmar,1994,66.18246194939424
Philippines,1994,20.579438608269047
Singapore,1994,813.365478933124
Thailand,1994,61.61291931061643
Viet Nam,1994,5.94950431268983
Kazakhstan,1994,6.384838655146507
Kyrgyz Republic,1994,2.6676128038591003
Tajikistan,1994,2.443640856282931
Turkmenistan,1994,19.255585127832887
Uzbekistan,1994,3.852418549142633
Albania,1994,15.072709451020216
Bulgaria,1994,28.309947914545265
Croatia,1994,305.5983655556792
Czechia,1994,91.27860459287102
Estonia,1994,17.0296310161533
Hungary,1994,73.20943621635686
Latvia,1994,13.008575611501628
Lithuania,1994,5.586809385829366
Poland,1994,58.68203722427428
Romania,1994,41.38586234708149
Slovakia,1994,56.18906520608248
Slovenia,1994,119.51255856420224
Azerbaijan,1994,5.617840329652591
Russia,1994,91.02978407047436
Ukraine,1994,17.85003364071305
Austria,1994,280.7259672503538
Belgium,1994,391.7074002217409
