Country,Year,Expenditure_Share_of_GDP
Japan,1956,0.017458768
"Korea, South",1956,0.083277815
Malaysia,1956,0.034980237
Belgium,1956,0.03558163
Denmark,1956,0.03026286
France,1956,0.064603929
Germany,1956,0.034109841
Greece,1956,0.059415928
Italy,1956,0.031661962
Luxembourg,1956,0.017124275
Netherlands,1956,0.05793747
Norway,1956,0.035212293
Portugal,1956,0.024801632
Spain,1956,0.022600943
United Kingdom,1956,0.085625479
Morocco,1957,0.017590028
South Africa,1957,0.013002023
Sudan,1957,0.016366667
Guatemala,1957,0.012992248
Honduras,1957,0.016455537
Mexico,1957,0.007341991
Canada,1957,0.053493196
United States of America,1957,0.099924395
Bolivia,1957,0.008186111
Brazil,1957,0.044035211
Chile,1957,0.0305
Ecuador,1957,0.024112944
Peru,1957,0.029218949
Venezuela,1957,0.032164724
Australia,1957,0.033172139
New Zealand,1957,0.02858427
India,1957,0.02475
Pakistan,1957,0.041727379
Sri Lanka,1957,0.009118067
Japan,1957,0.01496551
"Korea, South",1957,0.067961165
Malaysia,1957,0.037456106
Thailand,1957,0.035759854
Austria,1957,0.016268458
Belgium,1957,0.036083995
Denmark,1957,0.030787953
France,1957,0.061605964
Germany,1957,0.038981216
Greece,1957,0.050027412
Italy,1957,0.030858738
Luxembourg,1957,0.017591927
Netherlands,1957,0.053168383
Norway,1957,0.0358657
Portugal,1957,0.024658889
Spain,1957,0.022346428
Switzerland,1957,0.028314318
United Kingdom,1957,0.079866221
Iraq,1957,0.065426937
Morocco,1958,0.021419829
Ghana,1958,0.010035162
South Africa,1958,0.009809396
Sudan,1958,0.015197568
Dominican Republic,1958,0.053104466
Guatemala,1958,0.012379957
Honduras,1958,0.017165354
Mexico,1958,0.006874028
Canada,1958,0.04937796
United States of America,1958,0.10071764
Brazil,1958,0.040675208
Chile,1958,0.027
Colombia,1958,0.023545907
Ecuador,1958,0.022822929
Peru,1958,0.028969028
Venezuela,1958,0.034331272
Australia,1958,0.032545605
New Zealand,1958,0.028252908
India,1958,0.019224897
Pakistan,1958,0.042530326
Sri Lanka,1958,0.012401011
Japan,1958,0.014321867
"Korea, South",1958,0.074274471
Malaysia,1958,0.040645425
Philippines,1958,0.019587457
Thailand,1958,0.032486218
Austria,1958,0.01812384
Belgium,1958,0.035709566
Denmark,1958,0.028771112
Finland,1958,0.017079655
France,1958,0.056875298
Germany,1958,0.027901938
Greece,1958,0.047661429
Ireland,1958,0.014489518
Italy,1958,0.030421335
Luxembourg,1958,0.017396079
Netherlands,1958,0.047181953
Norway,1958,0.035060088
Portugal,1958,0.02440196
Spain,1958,0.019334355
Switzerland,1958,0.029884339
United Kingdom,1958,0.076245302
Iraq,1958,0.060753532
Morocco,1959,0.024697337
Ghana,1959,0.010308261
South Africa,1959,0.008806707
Sudan,1959,0.017100592
Guatemala,1959,0.012661425
Honduras,1959,0.015136778
Mexico,1959,0.006448802
Canada,1959,0.043997677
United States of America,1959,0.09438773
Argentina,1959,0.00813
Brazil,1959,0.029633633
Chile,1959,0.0215
Colombia,1959,0.018308668
Ecuador,1959,0.019026753
Peru,1959,0.027964736
Venezuela,1959,0.029582094
Australia,1959,0.031032886
New Zealand,1959,0.028172844
India,1959,0.021360717
Pakistan,1959,0.043356168
Sri Lanka,1959,0.01230568
Japan,1959,0.012641866
"Korea, South",1959,0.076388889
Malaysia,1959,0.030758097
Philippines,1959,0.018391331
Thailand,1959,0.030147675
Austria,1959,0.017021113
Belgium,1959,0.035183357
Denmark,1959,0.025890138
Finland,1959,0.018749287
France,1959,0.056352469
Germany,1959,0.041678308
Greece,1959,0.048564659
Ireland,1959,0.014183919
Italy,1959,0.029538941
Luxembourg,1959,0.015874059
Netherlands,1959,0.040238283
Norway,1959,0.035758124
Portugal,1959,0.025970875
Spain,1959,0.019054529
Switzerland,1959,0.027108168
United Kingdom,1959,0.072906025
Iraq,1959,0.067127979
Jordan,1959,0.22540107
Algeria,1960,0.016136364
Libya,1960,0.01592
Morocco,1960,0.023157316
Tunisia,1960,0.020047876
Benin,1960,0.008715847
Burkina Faso,1960,0.006820175
Ghana,1960,0.01706659
Kenya,1960,0.003273178
Nigeria,1960,0.006958333
Sierra Leone,1960,0.00751073
South Africa,1960,0.009509771
Sudan,1960,0.019174041
Dominican Republic,1960,0.052315257
Guatemala,1960,0.011579222
Honduras,1960,0.011684054
Mexico,1960,0.006735087
Canada,1960,0.041852565
United States of America,1960,0.089931246
Argentina,1960,0.0155
Brazil,1960,0.026791347
Chile,1960,0.031184056
Colombia,1960,0.018843235
Ecuador,1960,0.023762368
Paraguay,1960,0.025289645
Peru,1960,0.025080013
Venezuela,1960,0.030580444
Australia,1960,0.023695451
New Zealand,1960,0.026907332
India,1960,0.020040123
Pakistan,1960,0.043126626
Sri Lanka,1960,0.011830524
Japan,1960,0.010805949
"Korea, South",1960,0.071575483
Malaysia,1960,0.026764405
Philippines,1960,0.017784589
Thailand,1960,0.024652649
Austria,1960,0.014581857
Belgium,1960,0.033973479
Denmark,1960,0.027288776
Finland,1960,0.01769041
France,1960,0.054284859
Germany,1960,0.037698629
Greece,1960,0.04857303
Ireland,1960,0.013303867
Italy,1960,0.02713826
Luxembourg,1960,0.009069529
Netherlands,1960,0.037039018
Norway,1960,0.032004356
Portugal,1960,0.025556708
Spain,1960,0.02250747
Sweden,1960,0.037769709
Switzerland,1960,0.023414504
United Kingdom,1960,0.070924864
Iran,1960,0.022949088
Iraq,1960,0.070506319
Israel,1960,0.074602483
Jordan,1960,0.203967447
Syria,1960,0.105177467
Turkiye,1960,0.035315712
Algeria,1961,0.019237288
Libya,1961,0.018550725
Morocco,1961,0.027024336
Tunisia,1961,0.022159091
Benin,1961,0.01395288
Burkina Faso,1961,0.008343685
Burundi,1961,0.001871921
Ethiopia,1961,0.018558776
Ghana,1961,0.021030043
Kenya,1961,0.001129944
Madagascar,1961,0.015021521
Mali,1961,0.027022472
Nigeria,1961,0.008494533
Sierra Leone,1961,0.007265543
Somalia,1961,0.002308254
South Africa,1961,0.014678491
Sudan,1961,0.018449612
Togo,1961,0.002655629
Uganda,1961,0.000221239
Dominican Republic,1961,0.05229794
Guatemala,1961,0.011222211
Honduras,1961,0.010758427
Mexico,1961,0.006517803
Canada,1961,0.041283122
United States of America,1961,0.091560315
Argentina,1961,0.0214
Bolivia,1961,0.01203464
Brazil,1961,0.023640662
Chile,1961,0.035274473
Colombia,1961,0.021432563
Ecuador,1961,0.02046767
Paraguay,1961,0.022791497
Peru,1961,0.026447574
Venezuela,1961,0.014222222
Australia,1961,0.024151399
New Zealand,1961,0.02485627
India,1961,0.020743597
Pakistan,1961,0.040978906
Sri Lanka,1961,0.011832727
Japan,1961,0.009166602
"Korea, South",1961,0.067261496
Malaysia,1961,0.022329097
Myanmar,1961,0.061234605
Philippines,1961,0.01702908
Thailand,1961,0.020976768
Austria,1961,0.013093375
Belgium,1961,0.032590701
Denmark,1961,0.025868116
Finland,1961,0.018361815
France,1961,0.052956075
Germany,1961,0.037399063
Greece,1961,0.0424357
Ireland,1961,0.013201421
Italy,1961,0.025738691
Luxembourg,1961,0.010001521
Netherlands,1961,0.040872839
Norway,1961,0.030042044
Portugal,1961,0.038875018
Spain,1961,0.020312448
Sweden,1961,0.037206133
Switzerland,1961,0.024690771
United Kingdom,1961,0.069213875
Iran,1961,0.023466422
Iraq,1961,0.068513989
Israel,1961,0.078650163
Jordan,1961,0.165070774
Syria,1961,0.095449173
Turkiye,1961,0.037645429
Libya,1962,0.031041667
Morocco,1962,0.025659134
Tunisia,1962,0.017296051
Benin,1962,0.01751634
Burkina Faso,1962,0.023457031
Burundi,1962,0.039437939
Cote d'Ivoire,1962,0.012755344
Ethiopia,1962,0.019321903
Ghana,1962,0.02001003
Kenya,1962,0.000773196
Madagascar,1962,0.015373134
Mali,1962,0.028913043
Nigeria,1962,0.010969793
Sierra Leone,1962,0.007142137
Somalia,1962,0.002544704
South Africa,1962,0.022548373
Sudan,1962,0.020595238
Togo,1962,0.00546875
Uganda,1962,0.001132898
Dominican Republic,1962,0.043196544
Guatemala,1962,0.010453078
Honduras,1962,0.009883871
Mexico,1962,0.006896552
Canada,1962,0.039992164
United States of America,1962,0.093316729
Argentina,1962,0.0266
Bolivia,1962,0.011587
Brazil,1962,0.023986833
Chile,1962,0.030437091
Colombia,1962,0.030994152
Ecuador,1962,0.020454538
Paraguay,1962,0.022973921
Peru,1962,0.024250681
Venezuela,1962,0.023129021
Australia,1962,0.023636954
New Zealand,1962,0.023099366
India,1962,0.027454004
Pakistan,1962,0.036558728
Sri Lanka,1962,0.010828551
Japan,1962,0.008829816
"Korea, South",1962,0.068671964
Malaysia,1962,0.02187041
Myanmar,1962,0.056907115
Philippines,1962,0.018088158
Thailand,1962,0.026285468
Austria,1962,0.013520719
Belgium,1962,0.032847522
Denmark,1962,0.030182731
Finland,1962,0.025131783
France,1962,0.051588713
Germany,1962,0.044959672
Greece,1962,0.040484297
Ireland,1962,0.0129022
Italy,1962,0.026338384
Luxembourg,1962,0.011624637
Netherlands,1962,0.041227753
Norway,1962,0.032415179
Portugal,1962,0.042266736
Spain,1962,0.022677459
Sweden,1962,0.038634443
Switzerland,1962,0.025675676
United Kingdom,1962,0.06944166
Egypt,1962,0.066754792
Iran,1962,0.023074109
Iraq,1962,0.069108166
Israel,1962,0.09160792
Jordan,1962,0.181455004
Syria,1962,0.134699854
Turkiye,1962,0.037110834
Algeria,1963,0.025114855
Libya,1963,0.024079422
Morocco,1963,0.031956155
Tunisia,1963,0.015080113
Benin,1963,0.017368421
Burkina Faso,1963,0.023830571
Burundi,1963,0.004347826
Cote d'Ivoire,1963,0.009989889
Ethiopia,1963,0.024283668
Ghana,1963,0.020163488
Kenya,1963,0.002064897
Madagascar,1963,0.014603699
Mali,1963,0.026469136
Mauritius,1963,0.001414538
Nigeria,1963,0.011031908
Sierra Leone,1963,0.007631318
Somalia,1963,0.002901554
South Africa,1963,0.020646085
Sudan,1963,0.021491228
Togo,1963,0.008399553
Uganda,1963,0.003693182
Dominican Republic,1963,0.038652131
Guatemala,1963,0.011730075
Honduras,1963,0.009317073
Mexico,1963,0.007186858
Canada,1963,0.036206501
United States of America,1963,0.088318912
Argentina,1963,0.0168
Bolivia,1963,0.01326412
Brazil,1963,0.022608392
Chile,1963,0.028653957
Colombia,1963,0.035151404
Ecuador,1963,0.017652123
Paraguay,1963,0.023988542
Peru,1963,0.033163914
Venezuela,1963,0.025535881
Australia,1963,0.024466346
New Zealand,1963,0.02198289
India,1963,0.04025306
Pakistan,1963,0.03648413
Sri Lanka,1963,0.008977919
Japan,1963,0.009029116
"Korea, South",1963,0.048238591
Malaysia,1963,0.024206143
Myanmar,1963,0.068471406
Philippines,1963,0.018558622
Thailand,1963,0.0261604
Austria,1963,0.015796678
Belgium,1963,0.03216631
Denmark,1963,0.030415239
Finland,1963,0.019271418
France,1963,0.047400857
Germany,1963,0.04899284
Greece,1963,0.038244846
Ireland,1963,0.012428171
Italy,1963,0.02753438
Luxembourg,1963,0.01067221
Netherlands,1963,0.040108345
Norway,1963,0.032084273
Portugal,1963,0.039557892
Spain,1963,0.019696329
Sweden,1963,0.039672772
Switzerland,1963,0.025163367
United Kingdom,1963,0.068007434
Egypt,1963,0.086646884
Iran,1963,0.02590357
Iraq,1963,0.082508846
Israel,1963,0.097535741
Jordan,1963,0.171185128
Saudi Arabia,1963,0.059026977
Turkiye,1963,0.033873391
Algeria,1964,0.034964539
Libya,1964,0.0184375
Morocco,1964,0.028358687
Tunisia,1964,0.01744186
Benin,1964,0.02181699
Burkina Faso,1964,0.026051587
Burundi,1964,0.004456205
"Congo, DR",1964,3.91e-07
Cote d'Ivoire,1964,0.011439299
Ethiopia,1964,0.029215845
Ghana,1964,0.019219887
Kenya,1964,0.005898876
Madagascar,1964,0.0145875
Mali,1964,0.028687783
Mauritius,1964,0.001708428
Nigeria,1964,0.012337043
Sierra Leone,1964,0.00780771
Somalia,1964,0.003304878
South Africa,1964,0.026956088
Sudan,1964,0.031422414
Togo,1964,0.021571127
Uganda,1964,0.006511628
Zimbabwe,1964,0.010393558
Dominican Republic,1964,0.037834951
Guatemala,1964,0.010038343
Honduras,1964,0.012800875
Mexico,1964,0.006775068
Canada,1964,0.034020628
United States of America,1964,0.080512811
Argentina,1964,0.0115
Brazil,1964,0.020144981
Chile,1964,0.026351866
Colombia,1964,0.031808036
Ecuador,1964,0.01909954
Paraguay,1964,0.024037658
Peru,1964,0.033402275
Venezuela,1964,0.024466891
Australia,1964,0.026482428
New Zealand,1964,0.024728337
India,1964,0.03819237
Pakistan,1964,0.038658901
Sri Lanka,1964,0.008517259
Japan,1964,0.008750461
"Korea, South",1964,0.041344396
Malaysia,1964,0.03163552
Myanmar,1964,0.060223456
Philippines,1964,0.017049425
Thailand,1964,0.024300254
Austria,1964,0.018873002
Belgium,1964,0.032134717
Denmark,1964,0.028429145
Finland,1964,0.01859273
France,1964,0.045402503
Germany,1964,0.043842997
Greece,1964,0.035735621
Ireland,1964,0.013032079
Italy,1964,0.027273559
Luxembourg,1964,0.01245854
Netherlands,1964,0.039326527
Norway,1964,0.03119164
Portugal,1964,0.041114973
Spain,1964,0.019305586
Sweden,1964,0.038661977
Switzerland,1964,0.025358557
United Kingdom,1964,0.06596056
Egypt,1964,0.103283898
Iran,1964,0.028818267
Iraq,1964,0.079565139
Israel,1964,0.08984627
Jordan,1964,0.14842176
Lebanon,1964,0.0365625
Saudi Arabia,1964,0.059663054
Syria,1964,0.086429725
Turkiye,1964,0.034224652
Algeria,1965,0.034186352
Libya,1965,0.018571429
Morocco,1965,0.024293313
Tunisia,1965,0.012877186
Benin,1965,0.021065089
Burkina Faso,1965,0.015248227
Burundi,1965,0.01352337
Cote d'Ivoire,1965,0.013196995
Ethiopia,1965,0.032299353
Ghana,1965,0.017326057
Kenya,1965,0.009903348
Liberia,1965,0.011774967
Madagascar,1965,0.015908544
Malawi,1965,0.007019978
Mali,1965,0.025199115
Mauritius,1965,0.001632321
Nigeria,1965,0.01401452
Sierra Leone,1965,0.007226484
Somalia,1965,0.002969558
South Africa,1965,0.026308289
Sudan,1965,0.04115304
Togo,1965,0.018953857
Uganda,1965,0.011329394
Zimbabwe,1965,0.011895684
Dominican Republic,1965,0.042120704
El Salvador,1965,0.007386839
Guatemala,1965,0.013955905
Honduras,1965,0.012291052
Mexico,1965,0.005912698
Canada,1965,0.029302607
United States of America,1965,0.075872472
Argentina,1965,0.0107
Brazil,1965,0.033520922
Chile,1965,0.028857127
Colombia,1965,0.031909469
Ecuador,1965,0.020695652
Paraguay,1965,0.026330877
Peru,1965,0.030983464
Venezuela,1965,0.026364355
Australia,1965,0.02952293
New Zealand,1965,0.023555584
India,1965,0.038714149
Pakistan,1965,0.059046679
Sri Lanka,1965,0.008526101
Japan,1965,0.00899714
"Korea, South",1965,0.044104749
Malaysia,1965,0.040110497
Myanmar,1965,0.066956208
Philippines,1965,0.015491999
Thailand,1965,0.023259193
Austria,1965,0.015072134
Belgium,1965,0.029730636
Denmark,1965,0.028321377
Finland,1965,0.017973404
France,1965,0.043953195
Germany,1965,0.040910725
Greece,1965,0.034984649
Ireland,1965,0.013269081
Italy,1965,0.027475802
Luxembourg,1965,0.012203151
Netherlands,1965,0.035712903
Norway,1965,0.033979365
Portugal,1965,0.038136131
Spain,1965,0.018848668
Sweden,1965,0.039126307
Switzerland,1965,0.024679593
United Kingdom,1965,0.064369786
Egypt,1965,0.101174345
Iran,1965,0.032495249
Iraq,1965,0.088732666
Israel,1965,0.085691538
Jordan,1965,0.134099045
Lebanon,1965,0.038887312
Saudi Arabia,1965,0.076900894
Syria,1965,0.088779528
Turkiye,1965,0.035544186
Algeria,1966,0.035125936
Libya,1966,0.029149233
Morocco,1966,0.026775701
Tunisia,1966,0.013174748
Benin,1966,0.019002326
Burkina Faso,1966,0.016494845
Burundi,1966,0.013822879
"Congo, DR",1966,4.31e-07
Cote d'Ivoire,1966,0.012635659
Ethiopia,1966,0.031071991
Ghana,1966,0.02226614
Kenya,1966,0.011332685
Liberia,1966,0.011451943
Madagascar,1966,0.015422749
Malawi,1966,0.006457926
Mali,1966,0.024080338
Mauritius,1966,0.001655702
Nigeria,1966,0.01101151
Sierra Leone,1966,0.006926308
Somalia,1966,0.003536453
South Africa,1966,0.02704873
Sudan,1966,0.035251509
Togo,1966,0.013374776
Uganda,1966,0.014372355
Zimbabwe,1966,0.013224624
Dominican Republic,1966,0.034627199
El Salvador,1966,0.007090798
Guatemala,1966,0.013734549
Honduras,1966,0.011818182
Mexico,1966,0.005763791
Canada,1966,0.026832824
United States of America,1966,0.084353003
Argentina,1966,0.01168
Brazil,1966,0.030219816
Chile,1966,0.027359209
Colombia,1966,0.031652448
Ecuador,1966,0.018242215
Paraguay,1966,0.029168451
Peru,1966,0.028435673
Venezuela,1966,0.026568826
Australia,1966,0.034513829
New Zealand,1966,0.026392671
India,1966,0.035723706
Pakistan,1966,0.06730522
Sri Lanka,1966,0.008729159
Japan,1966,0.00879421
"Korea, South",1966,0.046888737
Malaysia,1966,0.047282552
Myanmar,1966,0.061255794
Philippines,1966,0.016517271
Thailand,1966,0.021653679
Austria,1966,0.016244051
Belgium,1966,0.03112586
Denmark,1966,0.026367497
Finland,1966,0.017139513
France,1966,0.042901033
Germany,1966,0.039092968
Greece,1966,0.035846874
Ireland,1966,0.012343605
Italy,1966,0.0298872
Luxembourg,1966,0.01211879
Netherlands,1966,0.033702843
Norway,1966,0.035679598
Portugal,1966,0.038528957
Spain,1966,0.020796194
Sweden,1966,0.038580133
Switzerland,1966,0.025307934
United Kingdom,1966,0.062490368
Egypt,1966,0.087182688
Iran,1966,0.038189954
Iraq,1966,0.085205584
Israel,1966,0.094346734
Jordan,1966,0.194942611
Lebanon,1966,0.041634342
Saudi Arabia,1966,0.113242315
Syria,1966,0.077471765
Turkiye,1966,0.031439811
Algeria,1967,0.030191004
Libya,1967,0.033609467
Morocco,1967,0.026176471
Tunisia,1967,0.014210526
Benin,1967,0.019762521
Burkina Faso,1967,0.013250729
Burundi,1967,0.013326069
Cote d'Ivoire,1967,0.013126587
Ethiopia,1967,0.02486225
Gabon,1967,0.011077844
Kenya,1967,0.013049937
Liberia,1967,0.011685824
Madagascar,1967,0.015500259
Malawi,1967,0.007169374
Mali,1967,0.024038462
Mauritius,1967,0.001558308
Nigeria,1967,0.058082006
Sierra Leone,1967,0.007969466
Somalia,1967,0.003879444
South Africa,1967,0.027880185
Sudan,1967,0.036546185
Tanzania,1967,0.014231241
Togo,1967,0.013397398
Uganda,1967,0.016234818
Zimbabwe,1967,0.013600573
Dominican Republic,1967,0.031918688
El Salvador,1967,0.00694254
Guatemala,1967,0.01457146
Honduras,1967,0.011371237
Mexico,1967,0.005452171
Canada,1967,0.027479268
United States of America,1967,0.094177959
Argentina,1967,0.014
Brazil,1967,0.02856972
Chile,1967,0.027136326
Colombia,1967,0.031173646
Ecuador,1967,0.018044233
Paraguay,1967,0.03031559
Peru,1967,0.047036329
Venezuela,1967,0.028585155
Australia,1967,0.03793764
New Zealand,1967,0.02623715
India,1967,0.032239237
Pakistan,1967,0.054046037
Sri Lanka,1967,0.008451367
Japan,1967,0.008362303
"Korea, South",1967,0.046851425
Malaysia,1967,0.044970293
Myanmar,1967,0.052017985
Philippines,1967,0.017399394
Thailand,1967,0.024268169
Austria,1967,0.016091664
Belgium,1967,0.031345816
Denmark,1967,0.025882109
Finland,1967,0.016155212
France,1967,0.042952459
Germany,1967,0.040776763
Greece,1967,0.043457077
Ireland,1967,0.011871268
Italy,1967,0.027677469
Luxembourg,1967,0.009960859
Netherlands,1967,0.035233358
Norway,1967,0.035125628
Portugal,1967,0.044637902
Spain,1967,0.018519569
Sweden,1967,0.036114518
Switzerland,1967,0.023823738
United Kingdom,1967,0.062357037
Egypt,1967,0.089076985
Iran,1967,0.044579918
Iraq,1967,0.084270624
Israel,1967,0.154425145
Jordan,1967,0.234924623
Lebanon,1967,0.048429319
Saudi Arabia,1967,0.115118314
Syria,1967,0.082139619
Turkiye,1967,0.032595745
Algeria,1968,0.026147279
Libya,1968,0.028559464
Morocco,1968,0.030045722
Tunisia,1968,0.014426846
Benin,1968,0.020721248
Burkina Faso,1968,0.01178481
Burundi,1968,0.014142233
"Congo, DR",1968,4.22e-07
Cote d'Ivoire,1968,0.0116049
Ethiopia,1968,0.021956164
Gabon,1968,0.010150889
Ghana,1968,0.026558824
Kenya,1968,0.012183429
Liberia,1968,0.011018786
Madagascar,1968,0.015462185
Malawi,1968,0.006954303
Mali,1968,0.019908116
Mauritius,1968,0.001557971
Nigeria,1968,0.091591383
Sierra Leone,1968,0.008048692
Somalia,1968,0.004072266
South Africa,1968,0.027611753
Sudan,1968,0.0375
Tanzania,1968,0.014732029
Togo,1968,0.013588635
Uganda,1968,0.017940806
Zimbabwe,1968,0.020681265
Dominican Republic,1968,0.032451714
El Salvador,1968,0.006555712
Guatemala,1968,0.012666874
Honduras,1968,0.010854503
Mexico,1968,0.005485108
Nicaragua,1968,0.014596454
Trinidad and Tobago,1968,0.006703782
Canada,1968,0.025436419
United States of America,1968,0.092684543
Argentina,1968,0.016857143
Bolivia,1968,0.013501522
Brazil,1968,0.026497402
Chile,1968,0.025270682
Colombia,1968,0.023853725
Ecuador,1968,0.019239735
Paraguay,1968,0.032110496
Peru,1968,0.023573735
Venezuela,1968,0.026773762
Australia,1968,0.038372736
Fiji,1968,0.002057613
New Zealand,1968,0.027276826
India,1968,0.032455686
Pakistan,1968,0.05103906
Sri Lanka,1968,0.007945321
Japan,1968,0.007938665
"Korea, South",1968,0.047306418
Malaysia,1968,0.044531633
Myanmar,1968,0.050231972
Philippines,1968,0.018674718
Thailand,1968,0.027545602
Austria,1968,0.015426747
Belgium,1968,0.0311509
Denmark,1968,0.026759341
Finland,1968,0.017550744
France,1968,0.04136846
Germany,1968,0.034063873
Greece,1968,0.046901803
Ireland,1968,0.011328513
Italy,1968,0.026489616
Luxembourg,1968,0.008250228
Netherlands,1968,0.032563349
Norway,1968,0.036078431
Portugal,1968,0.045028156
Spain,1968,0.022976725
Sweden,1968,0.034765469
Switzerland,1968,0.021765176
United Kingdom,1968,0.059411052
Egypt,1968,0.111330438
Iran,1968,0.051763636
Iraq,1968,0.09220854
Israel,1968,0.174280147
Jordan,1968,0.240638186
Lebanon,1968,0.048443716
Saudi Arabia,1968,0.080874549
Syria,1968,0.121648794
Turkiye,1968,0.032755556
Algeria,1969,0.023868674
Libya,1969,0.037628866
Morocco,1969,0.023902168
Tunisia,1969,0.013142351
Benin,1969,0.018947368
Burkina Faso,1969,0.012467223
Burundi,1969,0.017544914
"Congo, DR",1969,4.17e-07
Cote d'Ivoire,1969,0.011487965
Ethiopia,1969,0.020206646
Gabon,1969,0.013675957
Ghana,1969,0.025012506
Kenya,1969,0.010800691
Liberia,1969,0.009934853
Madagascar,1969,0.015072464
Malawi,1969,0.006679624
Mali,1969,0.021755162
Mauritius,1969,0.001805019
Nigeria,1969,0.103169579
Sierra Leone,1969,0.00872658
Somalia,1969,0.004195804
South Africa,1969,0.026084793
Sudan,1969,0.051972556
Tanzania,1969,0.017349776
Togo,1969,0.012822354
Uganda,1969,0.01824581
Zimbabwe,1969,0.024227689
Dominican Republic,1969,0.026478245
El Salvador,1969,0.007154615
Guatemala,1969,0.010259998
Honduras,1969,0.010682493
Mexico,1969,0.0060016
Nicaragua,1969,0.013770153
Trinidad and Tobago,1969,0.006753722
Canada,1969,0.022737847
United States of America,1969,0.086332638
Argentina,1969,0.019375
Bolivia,1969,0.013182249
Brazil,1969,0.0261559
Chile,1969,0.022609
Colombia,1969,0.020549242
Ecuador,1969,0.023706163
Paraguay,1969,0.03161486
