Country,Year,Expenditure_Constant_2022
Belgium,1952,4860.430166
Denmark,1952,1694.502973
France,1952,25141.61856
Greece,1952,1030.659183
Italy,1952,8649.437992
Luxembourg,1952,81.64895518
Netherlands,1952,5820.090406
Norway,1952,1583.525258
Portugal,1952,721.6806965
Spain,1952,3250.577244
United Kingdom,1952,50023.73757
Israel,1952,435.4263394
South Africa,1953,244.9111787
Sudan,1953,171.1062258
Costa Rica,1953,0.0
El Salvador,1953,89.39213534
Honduras,1953,26.47026153
Mexico,1953,497.694487
Canada,1953,16142.98231
United States of America,1953,563455.6372
Argentina,1953,3759.119641
Bolivia,1953,57.38387094
Brazil,1953,1574.100082
Chile,1953,197.0060166
Ecuador,1953,788.8931319
Peru,1953,996.282297
Australia,1953,5688.574054
Sri Lanka,1953,11.85612818
Japan,1953,7111.261725
"Korea, South",1953,184.6513714
Malaysia,1953,317.1387053
Myanmar,1953,349.5475448
Belgium,1953,4838.809614
Denmark,1953,2208.165158
France,1953,28002.05059
Germany,1953,17641.84071
Greece,1953,985.3972629
Italy,1953,7857.345693
Luxembourg,1953,91.58140291
Netherlands,1953,6177.320717
Norway,1953,1992.826571
Portugal,1953,835.2541949
Spain,1953,3187.22806
United Kingdom,1953,55576.70849
Israel,1953,413.8322919
Turkiye,1953,928.2424185
South Africa,1954,230.0666889
Sudan,1954,240.8909012
Costa Rica,1954,0.0
Honduras,1954,24.4444664
Mexico,1954,627.5770677
Canada,1954,15018.0464
United States of America,1954,486158.9672
Argentina,1954,3581.715167
Chile,1954,107.9254453
Peru,1954,1017.98825
Australia,1954,5102.056961
Sri Lanka,1954,18.8779307
Japan,1954,8011.556487
"Korea, South",1954,463.203221
Malaysia,1954,295.7842949
Myanmar,1954,438.0686226
Belgium,1954,4991.835903
Denmark,1954,2198.229657
France,1954,23869.387
Germany,1954,17861.42348
Greece,1954,1061.124619
Italy,1954,8618.128945
Luxembourg,1954,105.0024019
Netherlands,1954,7069.617967
Norway,1954,2040.292257
Portugal,1954,878.0844606
Spain,1954,3203.044978
United Kingdom,1954,52763.36063
Israel,1954,506.3280664
Turkiye,1954,938.8144712
South Africa,1955,238.0441217
Sudan,1955,218.9822989
Costa Rica,1955,0.0
Guatemala,1955,127.8512145
Honduras,1955,26.97353318
Mexico,1955,594.1931313
Canada,1955,14871.55003
United States of America,1955,460192.7829
Argentina,1955,3616.653992
Bolivia,1955,39.16347565
Chile,1955,151.8116202
Peru,1955,1137.021429
Venezuela,1955,0.164563137
Australia,1955,5181.365247
Sri Lanka,1955,17.30665884
Japan,1955,8322.651779
"Korea, South",1955,513.4417503
Malaysia,1955,265.3962072
Myanmar,1955,385.364923
Belgium,1955,4134.542056
Denmark,1955,2166.970157
France,1955,22243.53562
Germany,1955,20638.33765
Greece,1955,1079.316006
Italy,1955,8489.954097
Luxembourg,1955,114.2236792
Netherlands,1955,7444.83863
Norway,1955,1688.80921
Portugal,1955,939.397198
Spain,1955,3465.43221
United Kingdom,1955,50238.30408
Israel,1955,704.8010486
Turkiye,1955,949.3572449
Morocco,1956,111.729459
South Africa,1956,267.6678335
Sudan,1956,282.3243624
Costa Rica,1956,0.0
El Salvador,1956,90.92342575
Guatemala,1956,135.911927
Honduras,1956,29.70450784
Mexico,1956,606.7339233
Canada,1956,15177.2405
United States of America,1956,466213.93
Argentina,1956,3385.35275
Bolivia,1956,28.98118624
Chile,1956,192.7907039
Peru,1956,1286.723187
Venezuela,1956,0.198886857
Australia,1956,5021.472421
New Zealand,1956,1182.605099
India,1956,2927.40061
Pakistan,1956,582.5585625
Sri Lanka,1956,20.69390944
Japan,1956,7778.842146
"Korea, South",1956,735.9282826
Malaysia,1956,242.6724199
Myanmar,1956,386.2527754
Czechoslovakia,1956,3195.463916
Belgium,1956,4020.091297
Denmark,1956,2079.192385
France,1956,28429.96158
Germany,1956,19655.51161
Greece,1956,1393.895771
Italy,1956,8740.017118
Luxembourg,1956,73.06673773
Netherlands,1956,7973.632531
Norway,1956,1649.909845
Portugal,1956,932.5493574
Spain,1956,3677.334719
United Kingdom,1956,49308.93589
Israel,1956,1358.992639
Turkiye,1956,878.9765872
Morocco,1957,162.8780401
South Africa,1957,386.0185716
Sudan,1957,407.6851685
Costa Rica,1957,0.0
El Salvador,1957,105.0674531
Guatemala,1957,146.7402601
Honduras,1957,46.15972115
Mexico,1957,658.8637816
Canada,1957,14494.34711
United States of America,1957,479516.8686
Argentina,1957,6008.316633
Bolivia,1957,33.26678014
Brazil,1957,2374.421811
Chile,1957,194.0496778
Ecuador,1957,1247.047671
Peru,1957,1251.060444
Venezuela,1957,0.277275366
Australia,1957,4820.066664
New Zealand,1957,1140.533976
India,1957,3500.958266
Pakistan,1957,483.4930259
Sri Lanka,1957,28.29130989
Japan,1957,7444.415049
"Korea, South",1957,632.5972317
Malaysia,1957,251.971658
Myanmar,1957,396.0939369
Thailand,1957,529.032073
Czechoslovakia,1957,3335.716559
Austria,1957,1293.225024
Belgium,1957,4191.77233
Denmark,1957,2187.963649
France,1957,30432.87179
Germany,1957,23921.31079
Greece,1957,1452.214474
Italy,1957,9016.920378
Luxembourg,1957,77.60015581
Netherlands,1957,7478.782441
Norway,1957,1742.139404
Portugal,1957,957.7871736
Spain,1957,3848.03009
Switzerland,1957,4029.01632
United Kingdom,1957,47615.01225
Iraq,1957,0.045625004
Israel,1957,1200.724994
Turkiye,1957,816.6569592
Morocco,1958,216.7913914
Ghana,1958,43.33084843
South Africa,1958,290.0587639
Sudan,1958,385.3562841
Costa Rica,1958,0.0
Dominican Republic,1958,247.1093422
El Salvador,1958,98.37965901
Guatemala,1958,143.6341956
Honduras,1958,49.92452266
Mexico,1958,612.5276738
Canada,1958,13500.56643
United States of America,1958,476672.1764
Argentina,1958,3235.449665
Brazil,1958,2376.339962
Chile,1958,213.9456249
Colombia,1958,377.0498505
Ecuador,1958,1196.975996
Peru,1958,1259.227692
Venezuela,1958,0.291231531
Australia,1958,4775.776438
New Zealand,1958,1126.825755
India,1958,3506.901827
Pakistan,1958,501.9323408
Sri Lanka,1958,39.87506042
Japan,1958,7604.293094
"Korea, South",1958,746.7721087
Malaysia,1958,264.937783
Myanmar,1958,435.6613874
Philippines,1958,576.7136066
Thailand,1958,469.1737036
Czechoslovakia,1958,3188.865508
Austria,1958,1471.744872
Belgium,1958,4128.654428
Denmark,1958,2120.581586
Finland,1958,636.1709508
France,1958,28032.52382
Germany,1958,17919.51087
Greece,1958,1430.08579
Ireland,1958,255.149183
Italy,1958,9283.951018
Luxembourg,1958,75.32633008
Netherlands,1958,6569.863248
Norway,1958,1621.46695
Portugal,1958,979.3682387
Spain,1958,3376.152905
Switzerland,1958,4293.102685
United Kingdom,1958,46366.65097
Iraq,1958,0.04910091
Israel,1958,1128.587813
Turkiye,1958,793.2496035
Morocco,1959,252.7047942
Ghana,1959,49.35998697
Sierra Leone,1959,11.68754047
South Africa,1959,272.5027742
Sudan,1959,446.8614838
Costa Rica,1959,0.0
El Salvador,1959,81.36081699
Guatemala,1959,156.7003182
Honduras,1959,45.14453953
Mexico,1959,599.7459037
Canada,1959,12631.07064
United States of America,1959,480010.8564
Argentina,1959,1820.958389
Brazil,1959,1885.411876
Chile,1959,163.3422987
Colombia,1959,309.7209679
Ecuador,1959,1047.631758
Peru,1959,1231.574172
Venezuela,1959,0.248149769
Australia,1959,4802.961523
New Zealand,1959,1158.229188
India,1959,3237.768716
Pakistan,1959,591.680537
Sri Lanka,1959,43.23302539
Japan,1959,7593.357563
"Korea, South",1959,792.3178786
Malaysia,1959,230.8855961
Myanmar,1959,472.0263707
Philippines,1959,595.6674695
Thailand,1959,481.4125153
Czechoslovakia,1959,3233.877275
Austria,1959,1456.091884
Belgium,1959,4161.921832
Denmark,1959,2080.335854
Finland,1959,747.8004956
France,1959,28666.47223
Germany,1959,28709.86463
Greece,1959,1480.6538
Ireland,1959,267.3572779
Italy,1959,9572.389843
Luxembourg,1959,70.37704624
Netherlands,1959,5907.083212
Norway,1959,1715.729191
Portugal,1959,1099.433324
Spain,1959,3217.038666
Switzerland,1959,4162.819182
United Kingdom,1959,46132.21681
Iraq,1959,0.057501936
Israel,1959,1197.153828
Turkiye,1959,943.9733933
Morocco,1960,252.1229718
Burkina Faso,1960,6.087654909
Ghana,1960,86.94129229
Kenya,1960,48.41753029
Nigeria,1960,252.2280043
Sierra Leone,1960,10.01166941
South Africa,1960,310.9106124
Sudan,1960,502.0606338
Costa Rica,1960,0.0
Dominican Republic,1960,247.6114436
El Salvador,1960,79.82409154
Guatemala,1960,146.0271719
Honduras,1960,36.16699273
Mexico,1960,675.8560648
Canada,1960,12351.58962
United States of America,1960,468196.7792
Argentina,1960,2727.214178
Brazil,1960,1730.488673
Chile,1960,226.5067456
Colombia,1960,340.6987431
Ecuador,1960,1405.627833
Paraguay,1960,49.77669948
Peru,1960,1287.050161
Venezuela,1960,0.249139552
Australia,1960,4725.305108
New Zealand,1960,1187.605022
India,1960,3268.892962
Pakistan,1960,616.5416634
Sri Lanka,1960,43.55432966
Japan,1960,7604.700243
"Korea, South",1960,768.3796206
Malaysia,1960,213.0949813
Myanmar,1960,456.1315911
Philippines,1960,592.076754
Thailand,1960,448.5565028
Czechoslovakia,1960,3554.89569
German Democratic Republic,1960,610.612988
Austria,1960,1365.171411
Belgium,1960,4254.57771
Denmark,1960,2319.180805
Finland,1960,786.3633345
France,1960,29424.71894
Germany,1960,30911.79131
Greece,1960,1572.862974
Ireland,1960,284.3871365
Italy,1960,10052.13333
Luxembourg,1960,45.8179118
Netherlands,1960,6628.419559
Norway,1960,1633.367926
Portugal,1960,1143.780425
Spain,1960,3861.606505
Sweden,1960,3595.447149
Switzerland,1960,3898.821766
United Kingdom,1960,47086.08144
Iran,1960,289.4522269
Iraq,1960,0.065868004
Israel,1960,1301.180911
Turkiye,1960,1040.908619
Morocco,1961,287.5363428
Tunisia,1961,70.02451939
Burkina Faso,1961,6.653467855
Ghana,1961,108.135888
Kenya,1961,16.34816192
Nigeria,1961,287.0652046
Sierra Leone,1961,9.468145226
South Africa,1961,494.8263821
Sudan,1961,507.0735005
Uganda,1961,2.131855747
Costa Rica,1961,0.0
Dominican Republic,1961,244.2054313
El Salvador,1961,83.09792157
Guatemala,1961,146.8397242
Honduras,1961,34.79282734
Mexico,1961,684.1596447
Canada,1961,12607.16253
United States of America,1961,488000.5269
Argentina,1961,3320.548428
Bolivia,1961,54.0990222
Brazil,1961,1614.21671
Chile,1961,267.2482222
Colombia,1961,407.0300658
Ecuador,1961,1349.901572
Paraguay,1961,43.57630547
Peru,1961,1532.544763
Venezuela,1961,0.125384453
Australia,1961,4721.798246
New Zealand,1961,1115.850148
India,1961,3526.544138
Pakistan,1961,610.2508215
Sri Lanka,1961,44.17904139
Japan,1961,7391.999863
"Korea, South",1961,801.1399658
Malaysia,1961,176.7669368
Myanmar,1961,436.9206018
Philippines,1961,607.3034773
Thailand,1961,388.2759412
Czechoslovakia,1961,4104.037511
German Democratic Republic,1961,610.0669854
Austria,1961,1310.846696
Belgium,1961,4301.093304
Denmark,1961,2376.746406
Finland,1961,908.636293
France,1961,30580.13522
Germany,1961,32867.40176
Greece,1961,1521.507464
Ireland,1961,295.6807987
Italy,1961,10324.10275
Luxembourg,1961,50.2836876
Netherlands,1961,7622.642535
Norway,1961,1776.622866
Portugal,1961,1833.65584
Spain,1961,3891.501827
Sweden,1961,3772.590656
Switzerland,1961,4541.30243
United Kingdom,1961,47040.5063
Iran,1961,301.2244104
Iraq,1961,0.06898401
Israel,1961,1548.413747
Turkiye,1961,1170.359928
Morocco,1962,305.174303
Tunisia,1962,53.3694766
Burkina Faso,1962,19.5014972
Cote d'Ivoire,1962,70.48183202
Ghana,1962,100.7741845
Kenya,1962,11.8904454
Nigeria,1962,372.6076362
Sierra Leone,1962,9.825880752
South Africa,1962,800.0223426
Sudan,1962,604.2630812
Uganda,1962,12.87733525
Costa Rica,1962,0.0
Dominican Republic,1962,234.1962501
El Salvador,1962,116.2222358
Guatemala,1962,142.3392883
Honduras,1962,34.41697375
Mexico,1962,776.2109313
Canada,1962,13094.35717
United States of America,1962,528777.5455
Argentina,1962,3216.489063
Bolivia,1962,53.78873309
Brazil,1962,1718.362908
Chile,1962,240.3959979
Colombia,1962,632.0480225
Ecuador,1962,1285.740484
Paraguay,1962,49.47893879
Peru,1962,1513.636808
Venezuela,1962,0.220849541
Australia,1962,4920.779984
New Zealand,1962,1088.126235
India,1962,4847.192866
Pakistan,1962,584.9090003
Sri Lanka,1962,40.38136244
Japan,1962,7567.538201
"Korea, South",1962,929.486054
Malaysia,1962,182.0086905
Myanmar,1962,470.4701339
Philippines,1962,682.2114024
Thailand,1962,507.5467637
Czechoslovakia,1962,4212.100813
German Democratic Republic,1962,1618.643524
Austria,1962,1379.941067
Belgium,1962,4577.628252
Denmark,1962,2909.379907
Finland,1962,1274.844311
France,1962,31603.89297
Germany,1962,41787.69884
Greece,1962,1547.189608
Ireland,1962,300.0373054
Italy,1962,11418.76103
Luxembourg,1962,60.9981456
Netherlands,1962,8092.349992
Norway,1962,1962.56112
Portugal,1962,2084.39487
Spain,1962,4752.739811
Sweden,1962,4056.99669
Switzerland,1962,5020.288844
United Kingdom,1962,47644.41556
Egypt,1962,1619.0171
Iran,1962,310.2454337
Iraq,1962,0.073304805
Israel,1962,1985.91315
Turkiye,1962,1246.513601
Morocco,1963,401.5564303
Tunisia,1963,53.57586938
Burkina Faso,1963,19.90218272
"Congo, DR",1963,67.29226555
Cote d'Ivoire,1963,64.23200455
Ghana,1963,107.3720783
Kenya,1963,32.71811702
Mauritius,1963,1.716346609
Nigeria,1963,450.9094626
Sierra Leone,1963,10.5735632
South Africa,1963,801.3319089
Sudan,1963,653.9386917
Togo,1963,6.248315164
Uganda,1963,46.66042313
Costa Rica,1963,0.0
Dominican Republic,1963,221.3670096
El Salvador,1963,112.3158204
Guatemala,1963,176.1103102
Honduras,1963,33.30095098
Mexico,1963,871.1912443
Canada,1963,12508.40038
United States of America,1963,521576.6423
Argentina,1963,3279.245168
Bolivia,1963,66.77348472
Brazil,1963,1686.466018
Chile,1963,239.1776857
Colombia,1963,722.0077329
Ecuador,1963,1134.508171
Paraguay,1963,53.91989346
Peru,1963,2092.421371
Venezuela,1963,0.26277451
Australia,1963,5533.262575
New Zealand,1963,1108.969826
India,1963,7934.992681
Pakistan,1963,632.1088646
Sri Lanka,1963,34.67101817
Japan,1963,8226.228019
"Korea, South",1963,768.3664569
Malaysia,1963,245.0297672
Myanmar,1963,534.7005981
Philippines,1963,770.2452096
Thailand,1963,539.1028991
Czechoslovakia,1963,4001.980211
German Democratic Republic,1963,1667.742377
Austria,1963,1691.874578
Belgium,1963,4718.664377
Denmark,1963,2918.763227
Finland,1963,1012.354806
France,1963,31019.37655
Germany,1963,46912.52238
Greece,1963,1586.281572
Ireland,1963,303.3702529
Italy,1963,12708.08308
Luxembourg,1963,58.1458802
Netherlands,1963,8265.030141
Norway,1963,2044.228992
Portugal,1963,2035.9589
Spain,1963,4477.477943
Sweden,1963,4326.029465
Switzerland,1963,5230.423531
United Kingdom,1963,48458.06504
Egypt,1963,2323.01687
Iran,1963,362.0042886
Iraq,1963,0.085214614
Israel,1963,2372.775633
Saudi Arabia,1963,885.5514139
Turkiye,1963,1280.77606
Libya,1964,62.0405307
Morocco,1964,360.7705123
Tunisia,1964,64.62417085
Burkina Faso,1964,19.82857472
"Congo, DR",1964,92.62148395
Cote d'Ivoire,1964,88.58410379
Ghana,1964,102.3869061
Kenya,1964,103.4232832
Madagascar,1964,43.88007818
Mauritius,1964,1.75460245
Nigeria,1964,533.7430538
Sierra Leone,1964,10.3038467
South Africa,1964,1123.07244
Sudan,1964,935.9246023
Togo,1964,18.44126628
Uganda,1964,85.17638373
Costa Rica,1964,0.0
Dominican Republic,1964,236.2550399
El Salvador,1964,103.5089201
Guatemala,1964,154.7822337
Honduras,1964,48.8144917
Mexico,1964,912.095242
Canada,1964,12650.81363
United States of America,1964,504187.2718
Argentina,1964,2755.458857
Brazil,1964,1574.338943
Chile,1964,228.5681927
Colombia,1964,689.2732047
Ecuador,1964,1319.900178
Paraguay,1964,56.69435319
Peru,1964,2358.517573
Venezuela,1964,0.273034643
Australia,1964,6406.874821
New Zealand,1964,1322.485698
India,1964,7745.672562
Pakistan,1964,712.3210588
Sri Lanka,1964,33.64808618
Japan,1964,9031.436994
"Korea, South",1964,726.654067
Malaysia,1964,342.5778362
Myanmar,1964,524.2665192
Philippines,1964,707.1527932
Thailand,1964,553.6261841
Czechoslovakia,1964,3783.697757
German Democratic Republic,1964,1721.595691
Austria,1964,2128.469551
Belgium,1964,5063.961502
Denmark,1964,3024.974948
Finland,1964,998.2102659
France,1964,31931.12561
Germany,1964,44983.79601
Greece,1964,1648.741149
Ireland,1964,339.2621642
Italy,1964,13014.08145
Luxembourg,1964,75.01703228
Netherlands,1964,9013.983064
Norway,1964,2072.99292
Portugal,1964,2219.365056
Spain,1964,5116.329975
Sweden,1964,4548.132705
Switzerland,1964,5668.019599
United Kingdom,1964,49770.62942
Egypt,1964,2993.084399
Iran,1964,421.1275209
Iraq,1964,0.096777725
Israel,1964,2424.323602
Saudi Arabia,1964,935.4596961
Turkiye,1964,1373.636418
Libya,1965,75.49748713
Morocco,1965,314.670821
Tunisia,1965,50.72886467
Burkina Faso,1965,13.08303322
Burundi,1965,15.69419898
"Congo, DR",1965,150.8199629
Cote d'Ivoire,1965,99.55321998
Ethiopia,1965,289.8205692
Ghana,1965,86.50800317
Kenya,1965,168.081176
Madagascar,1965,47.70363753
Mali,1965,28.11648213
Mauritius,1965,1.729569151
Nigeria,1965,622.3805764
Sierra Leone,1965,10.50545451
South Africa,1965,1150.085214
Sudan,1965,1291.690107
Togo,1965,18.10695665
Uganda,1965,148.4388691
Costa Rica,1965,0.0
Dominican Republic,1965,227.7785496
El Salvador,1965,116.7140002
Guatemala,1965,223.1234521
Honduras,1965,50.54180241
Mexico,1965,874.8006113
Canada,1965,11723.6135
United States of America,1965,506395.4719
Argentina,1965,2657.613161
Brazil,1965,2639.61205
Chile,1965,272.4114544
Colombia,1965,726.8129886
Ecuador,1965,1478.052582
Paraguay,1965,64.95538266
Peru,1965,2233.42387
Venezuela,1965,0.30782033
Australia,1965,7399.459621
New Zealand,1965,1316.156478
India,1965,7571.20616
Pakistan,1965,1150.311673
Sri Lanka,1965,34.86311746
Japan,1965,9692.071678
"Korea, South",1965,763.4472447
Malaysia,1965,480.6446943
Myanmar,1965,487.8981122
Philippines,1965,685.706356
Thailand,1965,597.2563327
Czechoslovakia,1965,3765.025096
German Democratic Republic,1965,1830.200956
Austria,1965,1761.032508
Belgium,1965,4902.256231
Denmark,1965,3210.146989
Finland,1965,1018.096721
France,1965,32392.88058
Germany,1965,44381.73009
Greece,1965,1783.446298
Ireland,1965,350.3187689
Italy,1965,13506.92187
Luxembourg,1965,74.49551321
Netherlands,1965,8689.539377
Norway,1965,2402.423211
Portugal,1965,2220.675852
Spain,1965,5132.744268
Sweden,1965,4821.56523
Switzerland,1965,5712.880883
United Kingdom,1965,49919.62795
Egypt,1965,2993.942621
Iran,1965,530.4063087
Iraq,1965,0.118503619
Israel,1965,2536.301641
Saudi Arabia,1965,1340.768
Turkiye,1965,1439.183572
Libya,1966,135.1718629
Morocco,1966,341.8563787
Tunisia,1966,53.18192916
Burkina Faso,1966,14.26704962
Burundi,1966,16.549206
"Congo, DR",1966,129.3635875
Cote d'Ivoire,1966,98.50942248
Ethiopia,1966,297.3838538
Ghana,1966,101.6595112
Kenya,1966,210.9920567
Madagascar,1966,48.94639804
Mali,1966,25.68031635
Mauritius,1966,1.692908896
Nigeria,1966,479.456783
Sierra Leone,1966,10.20817318
South Africa,1966,1245.688477
Sudan,1966,1133.43882
Togo,1966,15.41004986
Uganda,1966,199.2634494
Costa Rica,1966,0.0
Dominican Republic,1966,210.2272166
El Salvador,1966,120.0704829
Guatemala,1966,227.8059222
Honduras,1966,51.64208947
Mexico,1966,918.2845729
Canada,1966,11579.20912
United States of America,1966,598756.0412
Argentina,1966,2748.955392
Brazil,1966,2387.753699
Chile,1966,300.1872154
Colombia,1966,747.8268212
Ecuador,1966,1367.021726
Paraguay,1966,73.46237319
Peru,1966,2242.228337
Venezuela,1966,0.317595902
Australia,1966,9005.041785
New Zealand,1966,1494.8326
India,1966,7129.363328
Pakistan,1966,1341.289509
Sri Lanka,1966,36.86785791
Japan,1966,10470.46211
"Korea, South",1966,1378.716764
Malaysia,1966,596.684998
Myanmar,1966,382.3224002
Philippines,1966,764.0685073
Thailand,1966,642.7505657
Czechoslovakia,1966,4043.227762
German Democratic Republic,1966,1881.039872
Austria,1966,2022.958526
Belgium,1966,5294.685608
Denmark,1966,3159.320092
Finland,1966,1001.440897
France,1966,33368.82863
Germany,1966,43561.64335
Greece,1966,1935.787748
Ireland,1966,333.2237114
Italy,1966,14494.51288
Luxembourg,1966,75.16055385
Netherlands,1966,8440.079973
Norway,1966,2388.114597
Portugal,1966,2339.852864
Spain,1966,6169.96395
Sweden,1966,4866.351697
Switzerland,1966,6004.24059
United Kingdom,1966,49653.2072
Egypt,1966,2568.076558
Iran,1966,681.8464512
Iraq,1966,0.120962592
Israel,1966,2810.94436
Saudi Arabia,1966,2231.302898
Turkiye,1966,1442.183132
Libya,1967,171.1881572
Morocco,1967,356.6580512
Tunisia,1967,56.99930017
Burkina Faso,1967,14.12107935
Burundi,1967,17.38366575
"Congo, DR",1967,116.39693
Cote d'Ivoire,1967,106.908137
Ethiopia,1967,251.3790529
Gabon,1967,13.91010841
Kenya,1967,254.0639675
Madagascar,1967,51.84496676
Mali,1967,26.18476225
Mauritius,1967,1.661692868
Nigeria,1967,2144.715385
Sierra Leone,1967,11.19876735
South Africa,1967,1383.512445
Sudan,1967,1060.618432
Tanzania,1967,77.90323095
Togo,1967,16.97569214
Uganda,1967,227.4051346
Costa Rica,1967,0.0
Dominican Republic,1967,199.8407343
El Salvador,1967,121.6755289
Guatemala,1967,251.3807188
Honduras,1967,52.91858102
Mexico,1967,913.2660776
Canada,1967,12311.06515
United States of America,1967,687413.7582
Argentina,1967,3060.334465
Brazil,1967,2297.126928
Chile,1967,327.1324464
Colombia,1967,767.3674865
Ecuador,1967,1453.920869
Paraguay,1967,79.66013559
Peru,1967,3874.785773
Venezuela,1967,0.359854764
Australia,1967,10593.42797
New Zealand,1967,1450.414517
India,1967,6661.098167
Pakistan,1967,1092.639341
Sri Lanka,1967,37.86270125
Japan,1967,11221.11893
"Korea, South",1967,1532.80654
Malaysia,1967,550.5135665
Myanmar,1967,366.8748192
Philippines,1967,849.4590777
Thailand,1967,737.6669761
Czechoslovakia,1967,4509.073386
German Democratic Republic,1967,2141.61781
Austria,1967,2049.959376
Belgium,1967,5551.575716
Denmark,1967,3156.890068
Finland,1967,980.3271538
France,1967,35100.50551
Germany,1967,45315.26966
Greece,1967,2492.543552
Ireland,1967,339.206756
Italy,1967,14238.17438
Luxembourg,1967,60.99681559
Netherlands,1967,9353.923009
Norway,1967,2462.895688
Portugal,1967,2871.726544
Spain,1967,5799.470087
Sweden,1967,4743.277706
Switzerland,1967,5848.901244
United Kingdom,1967,50922.17666
Egypt,1967,2690.162336
Iran,1967,867.4477506
Iraq,1967,0.116881771
Israel,1967,4580.555199
Jordan,1967,988.3720093
Saudi Arabia,1967,2445.670647
Turkiye,1967,1553.809398
Libya,1968,204.7452235
Morocco,1968,458.8456596
Tunisia,1968,63.94873158
Burkina Faso,1968,14.50441033
Burundi,1968,17.87301759
"Congo, DR",1968,120.5233371
Cote d'Ivoire,1968,106.2447514
Ethiopia,1968,235.052126
Gabon,1968,13.59266115
Ghana,1968,137.4358604
Kenya,1968,259.1199509
Madagascar,1968,55.30412172
Malawi,1968,8.332415375
Mali,1968,27.23215274
Mauritius,1968,1.5481725
Nigeria,1968,3314.189379
Sierra Leone,1968,11.78916605
South Africa,1968,1453.283795
Sudan,1968,1301.984642
Tanzania,1968,74.80712581
Togo,1968,18.03315992
Uganda,1968,278.5581783
Costa Rica,1968,0.0
Dominican Republic,1968,208.139302
El Salvador,1968,115.9079453
Guatemala,1968,237.5514767
Honduras,1968,53.86161151
Mexico,1968,993.9720252
Trinidad and Tobago,1968,79.20266395
Canada,1968,11959.05955
United States of America,1968,709490.5703
Argentina,1968,3699.371381
Bolivia,1968,84.95247375
Brazil,1968,2383.463296
Chile,1968,333.1557036
Colombia,1968,634.2120099
Ecuador,1968,1613.295312
Paraguay,1968,88.02114435
Peru,1968,1931.096812
Venezuela,1968,0.358266882
Australia,1968,11385.87647
New Zealand,1968,1533.403166
India,1968,6898.221663
Pakistan,1968,1123.345509
Sri Lanka,1968,39.87592805
Japan,1968,11973.11804
"Korea, South",1968,1805.93485
Malaysia,1968,570.2263952
Myanmar,1968,367.3201072
Philippines,1968,986.0004671
Thailand,1968,886.9752456
Czechoslovakia,1968,4738.666525
German Democratic Republic,1968,2849.527277
Austria,1968,2054.365737
Belgium,1968,5747.446076
Denmark,1968,3369.000336
Finland,1968,1118.30565
France,1968,35142.08182
Germany,1968,40219.68317
Greece,1968,2910.802298
Ireland,1968,348.8982489
Italy,1968,14410.44914
Luxembourg,1968,54.0172756
Netherlands,1968,9246.005697
Norway,1968,2610.687963
Portugal,1968,3023.165824
Spain,1968,7683.115238
Sweden,1968,4748.945749
Switzerland,1968,5571.404401
United Kingdom,1968,50196.82739
Egypt,1968,3491.200229
Iran,1968,1138.072995
Iraq,1968,0.14211412
Israel,1968,5804.338423
Jordan,1968,1205.73457
Saudi Arabia,1968,2424.923379
Turkiye,1968,1737.1699
Algeria,1969,243.7081134
Libya,1969,279.4689525
