Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Brazil,1980,,0.011384344,,5713.463229,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1981,,0.011431488,,5576.144834,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1982,,0.013035344,,6452.960328,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1983,,0.012545803,,6063.710324,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1984,,0.01199541,,6425.837394,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1985,,0.014295231,,8827.405604,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1986,,0.012203887,,8074.931274,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1987,,0.01743994,,11074.64718,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1988,,0.021180722,40.44066086,13802.69728,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1989,,0.0268625,59.1980363,14526.0533,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1990,,0.02363841,61.28685623,12109.50738,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1991,,0.019633333,43.66010131,9807.453368,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1992,,0.015215289,32.03189503,7721.111334,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1993,,0.019279228,44.81099687,10608.71637,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1994,,0.020160078,65.79388196,12630.3043,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1995,,0.01862137,87.56945606,14200.63567,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1996,,0.016548435,84.75958096,13205.82725,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1997,,0.015776883,82.67288383,13115.21129,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1998,,0.016622919,83.94151688,14097.58101,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,1999,,0.016454747,56.87475599,14441.70765,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2000,,0.017307261,64.5009071,15643.43168,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2001,0.047166641,0.019518824,61.33274734,18119.43481,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2002,0.041111514,0.018957712,53.5501028,18361.33076,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2003,0.035175332,0.015034776,45.9560414,14647.82954,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2004,0.035561169,0.014612684,52.94502867,15219.74744,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2005,0.035147032,0.015240135,72.74538529,16467.64593,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2006,0.034651312,0.01481085,86.88052339,17051.58144,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2007,0.035263279,0.014662921,107.379523,18389.3097,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2008,0.034600071,0.014419241,126.9146686,19562.4082,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2009,0.036885488,0.015386257,131.8582852,21330.17911,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2010,0.036509506,0.01539407,173.1725233,23687.03918,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2011,0.033562559,0.014118512,186.3723788,22944.05054,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2012,0.032885311,0.013786565,169.9537203,23385.22913,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2013,0.031245757,0.013294461,162.9707579,23512.48956,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2014,0.03011769,0.013302444,160.5241294,23982.668,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2015,0.027782642,0.013655172,119.9763226,23426.88926,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2016,0.027740885,0.013479754,117.1069656,22237.62094,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2017,0.029282406,0.014140217,140.3411578,23687.18895,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2018,0.030934047,0.014696777,134.0715092,25258.96538,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2019,0.029541852,0.013827972,122.3274351,24169.83021,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2020,0.026578251,0.013266603,91.89294829,23137.36459,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2021,0.026756334,0.011636821,89.52307455,21913.89938,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2022,0.02306578,0.010698458,95.40558892,20542.06357,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2023,0.022368653,0.010787691,105.7539568,21175.66286,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Cameroon,1970,,0.018721279,,151.1209753,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1971,,0.018426704,,153.0036227,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1972,,0.017628547,,149.9997895,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1973,,0.017606742,,152.7282807,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1974,,0.016919407,,153.9810602,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1975,,0.017275939,,163.082754,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1976,,0.01762325,,171.4166991,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1977,,0.017158501,,174.8893601,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1978,,0.016651172,,184.9555118,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1979,,0.016553637,,202.3327285,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1980,,0.015558177,,207.3419575,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1981,,0.018189156,,289.9773142,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1982,,0.019905191,,338.8984648,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1983,,0.018906841,,332.562958,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1984,,0.017402191,,335.399862,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1985,,0.013398357,,290.1986077,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1986,,0.012178235,,259.7682837,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1987,,0.012500255,,223.5294675,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1988,,0.012847962,14.346718,206.1686994,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1989,,0.013336892,13.24459893,213.6436333,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1990,,0.014745666,15.79719587,221.7506151,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1991,,0.015145517,15.12976254,226.6029241,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1992,,0.015326056,15.15348661,219.3291488,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1993,,0.013261246,13.4680244,221.804324,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1994,,0.013103401,7.356007506,180.9252118,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1995,,0.012516448,8.596392121,179.2025838,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1996,,0.012248379,8.614092349,181.9504681,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1997,,0.013012417,8.515251331,201.1258082,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1998,,0.013965094,9.587559311,227.8081593,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,1999,,0.014438524,9.84452252,246.0652754,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2000,0.080089875,0.013247489,8.152288885,238.9978343,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2001,0.077785556,0.0129036,8.023088386,238.0804254,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2002,0.085001968,0.013385068,9.15084897,257.897445,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2003,0.089864821,0.01383807,11.52621107,276.6426891,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2004,0.087748372,0.014016038,13.15413913,294.2673539,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2005,0.092051944,0.011439006,12.91372638,290.5878376,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2006,0.098351355,0.012297939,14.47399264,315.6151494,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2007,0.092226769,0.01241593,16.25569347,331.0141394,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2008,0.078908621,0.012555907,18.45801383,342.9800815,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2009,0.083926204,0.012338342,17.7682672,347.6085994,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2010,0.084837973,0.012883752,17.81136924,371.331641,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2011,0.063648009,0.011358889,16.99241458,337.2925611,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2012,0.068524613,0.011753486,16.85196896,362.3107514,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2013,0.060654237,0.011650411,18.15932284,380.7478868,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2014,0.055077836,0.011049796,18.00579005,382.4496228,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2015,0.054756354,0.010988986,15.37459238,392.5987871,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2016,0.056797605,0.011464243,16.33931473,427.2743901,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2017,0.059205655,0.011383738,16.7325698,440.9775995,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2018,0.059936228,0.010760098,17.14288713,436.8570988,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2019,0.057035808,0.010645784,16.37944194,441.6349353,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2020,0.058121625,0.009644073,14.84652863,394.3372076,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2021,0.05770154,0.00978117,16.29974749,418.9354767,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2022,0.054995185,0.009425119,14.9252381,416.6380216,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2023,0.056258862,0.009333382,15.92237385,414.1652593,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Colombia,1958,,0.023545907,,377.0498505,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1959,,0.018308668,,309.7209679,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1960,,0.018843235,,340.6987431,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1961,,0.021432563,,407.0300658,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1962,,0.030994152,,632.0480225,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1963,,0.035151404,,722.0077329,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1964,,0.031808036,,689.2732047,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1965,,0.031909469,,726.8129886,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,1966,,0.031652448,,747.8268212,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
