Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022,Region,Subregion,index_level,total_rank_from_avg_rank,avg_rank,Deadliness_rank,Diffusion_rank,Danger_rank,Fragmentation_rank,Deadliness_scaled_rank,Diffusion_scaled_rank,Danger_scaled_rank,Fragmentation_scaled_rank,total_score_rank,Deadliness_raw,Diffusion_raw,Danger_raw,Fragmentation_raw,Deadliness_scaled,Diffusion_scaled,Danger_scaled,Fragmentation_scaled,total_score
Brazil,2010,0.036509506,0.01539407,173.1725233,23687.03918,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2011,0.033562559,0.014118512,186.3723788,22944.05054,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2012,0.032885311,0.013786565,169.9537203,23385.22913,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2013,0.031245757,0.013294461,162.9707579,23512.48956,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2014,0.03011769,0.013302444,160.5241294,23982.668,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2015,0.027782642,0.013655172,119.9763226,23426.88926,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2016,0.027740885,0.013479754,117.1069656,22237.62094,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2017,0.029282406,0.014140217,140.3411578,23687.18895,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2018,0.030934047,0.014696777,134.0715092,25258.96538,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2019,0.029541852,0.013827972,122.3274351,24169.83021,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2020,0.026578251,0.013266603,91.89294829,23137.36459,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2021,0.026756334,0.011636821,89.52307455,21913.89938,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2022,0.02306578,0.010698458,95.40558892,20542.06357,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Brazil,2023,0.022368653,0.010787691,105.7539568,21175.66286,Americas,South America,1,6,13.25,10,31,3,9,10,31,3,9,6,6678,0.003,4117,67,0.167246863,0.004341534,0.635535659,0.044107966,0.851
Cameroon,2000,0.080089875,0.013247489,8.152288885,238.9978343,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2001,0.077785556,0.0129036,8.023088386,238.0804254,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2002,0.085001968,0.013385068,9.15084897,257.897445,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2003,0.089864821,0.01383807,11.52621107,276.6426891,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2004,0.087748372,0.014016038,13.15413913,294.2673539,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2005,0.092051944,0.011439006,12.91372638,290.5878376,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2006,0.098351355,0.012297939,14.47399264,315.6151494,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2007,0.092226769,0.01241593,16.25569347,331.0141394,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2008,0.078908621,0.012555907,18.45801383,342.9800815,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2009,0.083926204,0.012338342,17.7682672,347.6085994,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2010,0.084837973,0.012883752,17.81136924,371.331641,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2011,0.063648009,0.011358889,16.99241458,337.2925611,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2012,0.068524613,0.011753486,16.85196896,362.3107514,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2013,0.060654237,0.011650411,18.15932284,380.7478868,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2014,0.055077836,0.011049796,18.00579005,382.4496228,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2015,0.054756354,0.010988986,15.37459238,392.5987871,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2016,0.056797605,0.011464243,16.33931473,427.2743901,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2017,0.059205655,0.011383738,16.7325698,440.9775995,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2018,0.059936228,0.010760098,17.14288713,436.8570988,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2019,0.057035808,0.010645784,16.37944194,441.6349353,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2020,0.058121625,0.009644073,14.84652863,394.3372076,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2021,0.05770154,0.00978117,16.29974749,418.9354767,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2022,0.054995185,0.009425119,14.9252381,416.6380216,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Cameroon,2023,0.056258862,0.009333382,15.92237385,414.1652593,Africa,sub-Saharan Africa,1,9,14,16,13,11,16,16,13,11,16,11,2178,0.017,1595,28,0.054546821,0.024602026,0.246217969,0.01843318,0.344
Colombia,2000,0.114804912,0.030316835,77.21338246,4203.785113,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2001,0.12162468,0.033238728,81.94282324,4623.400164,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2002,0.12251046,0.034171276,82.74886542,4854.619945,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2003,0.12445531,0.034639887,79.84727709,5099.615691,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2004,0.130956163,0.034650152,97.4091671,5443.173382,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2005,0.130350201,0.033746797,116.3920841,5541.43335,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2006,0.115882211,0.03295825,124.5333327,5859.316546,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2007,0.1166918,0.032863017,156.458835,6215.829699,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2008,0.131459925,0.03737247,206.5760699,7347.29627,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2009,0.125733856,0.038869638,203.8453462,7718.465041,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2010,0.119831564,0.03636915,232.5520906,7659.644621,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2011,0.101778511,0.03077107,227.473096,7130.079501,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2012,0.108481405,0.031560059,255.6959485,7631.976324,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2013,0.109081386,0.032722629,270.4228692,8310.457666,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2014,0.099428637,0.031082588,253.7801726,8195.925731,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2015,0.099431697,0.031099601,193.7004536,8238.51192,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2016,0.10239268,0.03071131,182.1690006,8122.765796,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2017,0.109414839,0.032080967,207.1895644,8667.924045,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2018,0.087519245,0.030332327,205.6683562,8518.790575,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2019,0.095674137,0.031456567,202.5932583,9158.30832,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2020,0.105399249,0.035369865,187.5897097,9453.337575,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2021,0.093059359,0.031958869,197.6072809,9864.952741,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2022,0.082554223,0.028118885,186.2399885,9661.013162,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Colombia,2023,0.08309943,0.028729832,205.4542004,9794.601742,Americas,South America,1,6,13.25,17,21,9,6,17,21,9,6,10,1843,0.007,1742,87,0.046156929,0.010130246,0.268910157,0.057274523,0.382
Mexico,2000,0.021072206,0.004460478,30.97334821,3756.9493,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2001,0.020754489,0.00442657,32.49159181,3717.696444,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2002,0.019795974,0.00421606,31.43443358,3593.653134,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2003,0.017982356,0.004059165,28.90291619,3584.308287,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2004,0.017025394,0.003648987,27.46027711,3453.136222,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2005,0.016090257,0.003559589,29.62249367,3508.775423,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2006,0.013787333,0.003111719,28.39569844,3290.533388,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2007,0.017010449,0.004011639,38.99280395,4415.42937,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2008,0.014081101,0.003905132,39.51947525,4390.675335,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2009,0.018044944,0.005015563,40.65082904,5272.636803,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2010,0.016359345,0.004332299,42.55706234,5021.644019,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2011,0.016805133,0.00447387,48.16871259,5481.697004,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2012,0.016870649,0.004555021,49.38867596,5803.346954,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2013,0.018285347,0.004876429,55.18875599,6138.870429,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2014,0.018379661,0.00495321,56.91244101,6413.144147,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2015,0.016972401,0.004507428,45.51675249,6023.130689,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2016,0.018099554,0.004800463,43.91803537,6735.127277,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2017,0.016981616,0.004248492,41.20903496,6102.399308,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2018,0.018606989,0.004646115,47.08759713,6824.937117,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2019,0.020161395,0.005089059,53.17031022,7501.6814,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2020,0.025832175,0.007178979,63.8492743,9801.895421,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2021,0.024711728,0.006614197,68.51215495,9442.013783,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2022,0.024049242,0.006861051,78.94080502,10065.2684,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Mexico,2023,0.023691616,0.006569345,92.06195116,9910.698472,Americas,Central America and the Caribbean,1,4,8,8,18,2,4,8,18,2,4,4,7473,0.009,5426,127,0.187157204,0.013024602,0.837604199,0.083607637,1.121
Myanmar,2000,0.112046315,0.020011992,198.3083229,652.9613249,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2001,0.106239355,0.015625615,205.6811304,585.2231877,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2002,0.100670792,0.011275082,236.6686062,426.1859903,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2003,0.150232387,0.016704623,515.4954715,634.1366437,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2004,0.137273292,0.01657227,630.6543175,708.0720059,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2005,0.118630084,0.013546012,690.5176065,716.1716184,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2012,0.215121677,0.038543514,59.12692812,2969.236076,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2013,0.179269698,0.039996366,46.73410766,3264.971489,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2014,0.159377243,0.037895344,46.46177772,3288.262752,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2015,0.177682034,0.043013603,49.57599335,3816.696153,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2016,0.174510851,0.040892971,47.32490789,3650.545651,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2017,0.175374416,0.036419489,42.49466532,3464.454523,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2018,0.11220267,0.023597904,29.03893362,2356.675942,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2019,0.108103389,0.0218974,28.88531572,2279.559408,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2020,0.138142668,0.029904759,46.76317575,3220.027517,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2021,0.176122371,0.042517285,49.12311812,3785.876093,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2022,0.222082634,0.040855745,45.95703108,3731.993506,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Myanmar,2023,0.206812936,0.037885824,45.68665857,3562.518634,Asia & Oceania,South East Asia,1,2,4.25,3,9,4,1,3,9,4,1,2,16176,0.04,3092,1519,0.405119086,0.05788712,0.477307811,1,1.94
Nigeria,2000,0.02196817,0.005435316,3.0007172,1260.353721,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2001,0.025287952,0.007803159,4.52333506,1795.037834,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2002,0.049240772,0.00954338,6.921534471,2709.605571,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2003,0.024593101,0.005707075,4.413024995,1667.930005,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2004,0.026772375,0.004909968,4.67976094,1624.913513,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2005,0.022312249,0.003974229,4.798941888,1434.711753,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2006,0.028284966,0.003483754,5.37759342,1495.433745,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2007,0.020422829,0.003703548,6.549970859,1736.774642,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
Nigeria,2008,0.034012645,0.004890841,10.60179423,2439.40841,Africa,sub-Saharan Africa,1,5,9.25,5,15,8,9,5,15,8,9,8,9445,0.01,2194,67,0.236544867,0.01447178,0.338684779,0.044107966,0.634
