Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Djibouti,64.43966755575508,59.66996880454031,53.9275350649169,50.51593479853638,53.97389923027855,50.843775055535616,49.29543875482937,46.997152572745776,38.0266796545356,39.74978341043,38.424142214016726,37.24485752421602,35.074207215765114,34.04984525756443,42.14321234015216,51.8160990147618,45.66716746994812,53.96782261594725,58.460229177251925,39.906025333661745,41.08135365290613,,,,,,,,,,,,,,,
Equatorial Guinea,,,,,,,4.40611359100926,6.145945061150689,,,,,,,,,,,,206.8644591554363,294.225787774751,356.2524787905435,,,,,128.6025254992258,101.90249410948378,99.50022704917936,93.87343996439054,99.53308258610981,95.70955120573298,101.73769698021269,99.63716809744075,93.60694622079522,94.48150817460336
Eritrea,,,,,,54.3854867406504,39.2551694617703,57.94916545176862,67.25786597173162,40.46959834563039,113.21639504918913,115.81355457352419,96.39370241125361,67.64835311492186,59.19294276106005,68.44465473008366,,,,,,,,,,,,,,,,,,,,
Ethiopia,13.813243001073152,16.917519679851825,16.396848430985923,10.594024799750102,4.9093179142149515,3.045991969066032,2.6733490523362526,2.130593932791308,2.1307328509120995,3.6813010159585464,7.2628916220341475,10.81325285852204,9.212638943010806,5.068289549990794,4.065289680466232,3.8086233231495905,4.130605821830323,4.41547229464224,4.337842629921706,4.392169235231312,4.601723588408928,3.914746737589434,3.4023289752017276,3.6206601362651387,3.8807319950823733,3.5542845972974706,4.1552730992417874,4.3185711653550145,4.655364065342186,4.748955178223181,4.652044706236896,4.69657660030735,4.301235489511103,4.055840061585435,8.359542923807146,9.693208313797173
Gabon,,,,,,,,,,,,,71.71658460185702,68.88763368893906,70.56122611702419,78.66213439587979,88.30053392634422,81.00921156134757,86.6518411855743,,,,157.065168853252,150.00865065822637,151.41206158228383,148.35088726601106,105.80822233763882,83.96969114797979,97.2269370471727,124.96764990785995,119.16851964397617,118.98314584032921,114.9025717964688,133.04354063879907,116.23054373820369,108.79341602075402
"Gambia, The",2.249180810345472,2.722988351148138,3.3284448719533177,3.686597484492354,3.1070877482286443,2.188688927763511,1.921144026521715,2.324115706536591,3.0724833709877877,3.1711379637515704,2.98641004659936,2.5208140662883327,2.3112184782972345,1.6593848549142496,1.4844189645725139,1.2757739062739943,1.19813616615911,1.7982440199848366,1.6284741342924778,2.57621877641635,9.42533413613722,3.7781147897472027,,,5.421193527758661,4.884183855756912,6.66969862263107,6.341825080038179,,,4.698251510597431,5.761835871571664,5.751754440463742,6.012977222282031,5.619061547467612,4.9715100785176345
Ghana,1.551283032325964,1.503253144683221,1.7875673918563588,2.614857298208854,2.5652010863457053,2.463610224539911,2.21954408956617,2.812909126916073,2.489229579497686,2.4897805025674815,3.069895039347378,3.0910862440047966,2.587338972890156,1.601908323371453,1.781264155688767,2.4962034827450723,2.5725300369614508,2.8535612036951767,3.2786098067921876,5.3179428459957006,4.672702468471921,4.740921962867777,4.789070126179095,8.941749201633233,12.556721125256994,9.263861708697899,8.960626816449665,6.599714661872003,5.473095833518897,6.258018711215634,7.07603425843656,7.4018189530628415,7.454542084624701,9.086755187085316,6.8490520435260445,8.363399996824263
Guinea,,,,10.84706444976505,8.146083181331315,6.238504682474564,6.316682388983131,,,5.657298202959575,5.634240374855461,6.75366194395254,5.513725706382918,10.385791951077524,11.434467844633824,9.591193491568177,9.041242059814497,,,,,,,,15.656071690416434,17.80359164126558,17.378063156555246,19.044747317237785,13.566066922572942,14.838475277391117,15.697294014534124,15.355981573818454,15.67534197546869,18.07261235706495,31.83925028690332,35.54889088137388
Guinea-Bissau,,4.629149430862757,,,,,1.8502098762445494,1.9802326862275297,1.6632284458634639,1.5643813445781871,2.4495236076008746,,7.742778722713998,4.918984498945505,4.947973381951565,5.703010436430652,,8.779981762476313,,,,9.001037133061661,10.931594236090936,10.888629180382416,14.816546086605493,12.786096966059219,12.318319683682548,9.523173444689906,8.572249846162782,10.118050719160387,11.01217116504731,11.457483404806668,11.987053163721798,12.456933685407607,11.651793989648327,11.747080739103387
Kenya,11.603736589842239,10.211101884281575,10.640550843344569,8.023601734411297,6.3285448580996775,4.162906715198443,4.489610569550335,5.5471552292489354,6.184994794914305,6.199227786570496,5.901912114226515,5.069840728944792,5.367066486760096,6.143553632036405,6.525152776105136,7.283402843460408,7.467459206575798,8.838531523640631,10.17758167227583,13.005360482396735,14.801131514998543,14.321466464050856,14.982654458092334,15.167775459522707,19.212198462165627,19.212379356017557,17.87054081863185,18.007466282406156,19.482263337500207,20.74415261044165,22.2939235210137,21.920520105849203,21.454271733230012,22.469818495295215,21.381522627934153,18.140178507161043
Lesotho,9.778811204913458,12.795958986953293,13.432980720436076,12.190257625263406,13.037811885749898,11.745721160411014,13.528691170751712,17.773156913791684,14.499901950919424,14.546546345877418,14.001521325292007,17.090364436769985,15.28539445771867,11.701215323000243,9.789737938722352,13.729934542205429,15.812068061239597,17.005510328600142,17.817187307064895,20.088084500476988,13.709614967693456,23.59371275823271,34.92883705787885,28.542355619777194,25.907613539027217,23.11532457683073,22.765344166221855,20.776746696444334,19.35146612166712,24.226075712849923,23.23218733158474,20.14643641634766,17.133467848915238,16.24026959678235,15.03404158610226,14.572548697282189
Liberia,10.245901639344263,,,12.893243940175347,11.032635168046761,14.275668073136428,18.49411764705882,,,,,,,,,,1.4493914157591288,1.9800979791794244,1.1289435600578872,0.7932837875034406,1.2936046511627908,1.725864276568502,2.234328358208955,2.999402056924181,3.5039242843951985,3.4134854303139823,3.2155344102677583,3.208803122289679,3.1262218444538887,2.7799666458203043,2.705870321129065,2.587963891675025,2.535573899371069,5.723666474099749,6.934753912879502,6.8573274270948685
Madagascar,2.936061260445132,2.621779313852871,3.1934801126013315,2.834388520856418,1.8302014865639604,2.9055906924009376,2.052764637863907,1.9590932383227677,3.4534403512878047,3.5553648208288653,3.307755311045801,2.8629103627681936,2.911379786258251,3.892134377914985,3.354833652916176,4.091458975871223,2.9845876952733126,2.874529719233556,2.786254141839152,4.1122681890933075,5.034198086072339,3.3615201696764623,2.619432740885116,3.2213087529701587,2.9885926066508564,3.047222083016886,2.877298284328879,2.371447738772761,2.3290328570513585,2.556594963132105,2.728737856694544,2.781267246910217,3.0950487889898954,3.4301397161968703,3.3145065926966053,3.3677744744525144
Malawi,2.303540042253047,2.4829575857997814,2.548445705096329,2.4109155003643123,2.495117783771743,2.5083418859321633,1.6838534422406435,1.0924273215624118,1.9544373023434716,2.511888817494752,1.3486880701945039,1.312463959248797,1.0443941077493777,1.1028710929333898,1.2572275793434944,1.0852767913464774,1.769860493196157,2.9957323532712437,2.3700678077646837,2.4897818149793602,3.2014004898613875,4.1119925746110955,3.396128407790843,3.486388682575944,2.9623229375776177,3.9267095220933537,3.001246262342894,2.4082540545190363,2.053781568807883,2.6517832932623064,3.177764233340524,4.514863780931322,5.102130916146688,4.654119585348202,5.760693787389091,6.464732122789316
Mali,5.571668335512507,5.251920342164883,5.830639408550614,,,4.68048164389374,3.0785488246048662,4.0791209662652115,3.916616686264516,3.8867213115502706,3.8625505081150076,4.0169091146475635,3.886577781164352,3.8744518496181857,4.129107807913315,5.409044792801799,6.071230538618555,6.558739248580215,7.04674808185552,7.838710889812057,9.821960762615738,9.607836652420941,9.452414560550201,10.041313876113842,9.01397395522884,9.046912354522554,12.426982858076293,17.06899366320646,19.37962043842587,23.830779968328486,24.16615754378767,23.126279266398146,27.980865225154197,29.8052204193793,25.75982794296771,33.67849156183633
Mauritania,22.55186994221858,19.887327113364943,20.030716568922664,19.090369549554488,18.332716087312612,13.480459081011903,12.737868285932635,13.440275314860544,15.597987134213774,16.746957151851014,10.039469946269556,12.193696341931524,14.055032378329605,18.773529815278753,12.856533456749103,21.661169020825355,,22.131353468953865,26.584284386107246,,38.1451852262529,34.55441750585196,,,39.13638953403803,38.5293837744012,37.69043212676115,33.68758684534191,33.579683111890375,34.5599323541319,37.23094192938098,37.04332914609916,44.12759217920599,50.04019347325765,47.58279888860638,56.99393303007398
Mauritius,4.406299166954872,5.875535600734792,8.425294028873761,9.50802525942615,10.212331043198716,9.512290559566743,10.334661082435217,11.59255989704141,11.060117722306574,8.278569632589377,7.076768974691449,7.502745817153308,7.697485716073066,7.328339086593294,7.700191176787194,8.762421450223025,8.748113533465462,8.653535807781399,8.548831171716039,9.152076115363515,12.210179423587425,11.96571552387687,11.593466026860606,13.617432654251354,12.92647759294375,17.971259780062763,15.28190563681589,13.21469869568122,17.001111304612245,17.477611305889244,17.774100984517545,17.07655783924263,14.236054998691264,15.574617240960734,13.767972263555503,17.33108354665675
Mozambique,4.9280466464005235,6.041343642483982,6.359392593043936,5.294854601614222,4.313918518594859,4.178972420130926,4.885984840281265,2.1458857497236674,2.2411561555231536,2.5429501768129517,2.9111160752358156,3.259671914527458,3.1156203749668854,2.7780701378498227,2.8622405433729856,3.1152000079780677,3.9418404516749947,3.0799045611919014,2.7700200508898134,3.224724602067898,3.831797845537091,3.7573120026383715,4.298774885758083,5.002995918998616,5.680355820931351,6.252657784063038,6.672769652926215,4.9932468943926365,3.9884354892065774,4.524428094219713,6.67942675535582,7.179928755531664,9.245588105152365,9.664235855689434,8.54921020448282,11.103790595838719
Namibia,,,114.62317653300623,102.23709024448392,85.19923004742316,46.460609489426986,36.5590469550842,42.514965847727936,40.28093041548564,49.4149913634388,45.45646800619881,59.485915167718886,50.795929899840694,52.132102612840455,46.58139681241518,67.59743578437747,86.1254140707319,97.84621538725378,100.43240318072372,113.46328870211532,130.5787254454693,144.833670330887,188.91810452910724,208.06351992272695,190.20004782765227,176.85203476754376,239.61480771053184,226.9836553028714,183.12029686057303,192.84615003003748,189.34708408304485,169.21107069343438,147.94083523002791,158.1816737419893,143.201180652525,129.89470906996831
Niger,,,,,,,1.840411273178181,1.8780728671009383,1.714092195202822,1.6489735381520034,2.030003780679041,2.0969164503896556,1.7280346454096254,2.063681068366655,1.6585315089559831,1.9071596801583852,2.364907962288886,2.367246350381409,,,3.4701058870315307,3.304670203825292,4.017890523922611,4.857233199326056,8.291510519695015,5.686178432027443,7.516021570156342,,7.943422824221514,9.208939643498338,10.171409228145281,10.563156713966992,9.791632626633112,8.015066613982581,9.253168739459657,12.18971517494727
Nigeria,3.000587116318399,1.8406097566192359,2.91236355455921,2.494812724820071,1.7334219652526717,2.8142165302867803,3.0315438657568645,5.910143737260693,6.321540778147877,7.195512170013445,9.852385616408812,4.107667495906271,3.0007172000653037,4.523335059503186,6.921534471444503,4.413024994702021,4.679760939646156,4.798941888066709,5.377593420133669,6.549970859297567,10.601794233849972,9.607436793488992,12.364477012906038,14.413624847180307,13.620253297711532,13.84316112582344,13.14351857960309,11.22610091170957,9.133575380936536,8.378561708785577,10.298262592579839,9.150141805185054,12.326380253370212,20.929601153675037,14.227924916256066,14.262039125427508
Rwanda,5.26694667282594,5.827846280380081,12.996275332446617,14.070772382007503,11.567215620055173,11.313869242113762,6.016719945390307,9.926030722752511,10.967662710323372,10.078593521114142,11.003390658423115,10.093928037964474,7.562251186115367,6.917060205670419,6.105902307402391,5.275008051225252,4.687870910550978,4.985192985752118,5.885398925537326,5.836442382031722,6.916822697194304,7.49487117225618,7.228093635314103,7.12715595694008,7.361061816610402,7.430025725639717,7.999454012727411,8.89489089629044,8.991586512881486,9.461718107032237,9.492433294511262,9.666798023131458,11.248572332821993,12.467523623824503,12.806246973766468,12.670314445108188
Senegal,14.800197298711785,13.60318462239772,15.686797898091902,14.188160215459034,13.764622957767157,14.631936836428366,7.858707210651251,9.37285771581672,9.021246313016256,7.821520358241351,8.107412529605709,8.258783220538497,6.426386298431227,6.932107750153816,7.303938221313363,9.28188824008355,10.052686033910545,11.336227018306877,13.189660431650529,16.673121369128822,18.265837574609755,17.615764082738142,15.621140694843879,17.87747364479625,14.862567186394767,17.412320973685055,17.17205687274915,14.964333043350798,20.660583299105973,20.150498853631902,24.727599557138724,22.299906007733863,21.029294167088445,28.632156964835577,24.313568020721817,25.255162969367227
Seychelles,173.54389638951744,186.23462931717683,209.01515069543723,230.02370189432395,284.72062236348705,177.39510958959625,160.63778707522798,154.55788255700898,138.72765769892965,148.03056459609735,135.15870183911434,140.38161337780622,129.07301945108526,136.60982782263503,142.6821457226311,145.70367689951743,187.37967914438502,171.2473572938689,165.13087951820052,172.46253849119663,123.60900220360274,95.06815861013908,77.7995629043729,92.68835054398727,104.46431314714106,141.9221785977764,315.399517529463,182.84190682638175,217.02974645733977,218.53858102431298,209.33444479833054,225.92552995610674,183.14218265981413,378.3650813828981,235.1869543452509,332.65725950712374
Sierra Leone,2.2217640585813636,3.461147421455301,2.8641048653218046,5.294597924985357,6.19752545747144,5.432758638042753,6.140336429293647,5.787073217161061,4.277160175236734,2.1545402276958363,2.2593782304933714,3.7989780523617256,5.085254003395906,6.158355900175941,5.278980910044589,5.320114668819213,4.1499253637669575,4.144312903925538,4.8231425957285285,4.895921228950277,3.882077911066937,4.218141319907376,3.89347190169371,3.8530223694460677,4.383404636882705,4.549165744641102,6.835265479304894,5.362476317954922,4.992625055984522,5.154705132081829,3.7682836915946702,3.408815306758155,2.717342297259921,3.2382618096112514,3.253655720994086,2.551020620476831
Somalia,6.91340782122905,1.216773276474769,,,,,,,,,,,,,,,,,,,,,,,,2.0269218798630564,4.527612893530693,3.38666085440279,3.3377177639403905,4.158571044133477,4.968009863084809,4.487829297290532,5.935574771724013,6.5058596038907766,6.461967269007842,7.9074574215951055
South Africa,114.00456819880648,108.14571018846483,109.44526314899763,94.70350602015613,88.05839086005268,76.52706357825697,80.3961886686381,74.85214754340798,58.03114796947668,53.30987544504203,41.56102261058433,37.48596193353361,40.410249576761345,38.159268184565,37.054317857418184,53.51272821661662,63.824555676254946,72.76993319400385,70.84255350022508,70.5193264200095,64.98289525142178,70.20944875071534,80.8760855885529,87.60280834327833,84.47812768735199,76.4414835250277,71.12159859436223,62.43835474059032,55.63985906948065,63.408266333043755,63.18309631237368,59.142833810121864,54.9474121859424,57.1258090830249,51.92709532500523,46.03431657735227
South Sudan,,,,,,,,,,,,,,,,,,,68.6742844866443,69.84638473780956,101.58552889069887,66.08501816542596,67.00748073121991,102.77477012287764,92.34030916656373,88.41914738406786,116.07289964584085,102.90516140427353,12.230087076607951,6.791903225171736,14.342705598801974,17.8502034098842,12.155007931887138,19.838297125367944,47.690428586750116,97.04807730903615
Sudan,18.05677781037124,,55.84267117622578,63.66170014501096,8.435190115373166,11.640170281111262,9.961548823046686,5.957512586922831,4.456156134099043,3.9965592261753655,10.386254750238669,16.759690155498568,22.33041455299428,14.40202313515922,17.57733997215689,14.122892679363604,43.03436976520512,39.43657750450859,54.32496602284873,77.81323441851866,100.67051302042726,96.53038150208393,,,,,,59.72129730847761,69.79993336838949,107.74333374378499,24.95008738273305,16.706517797482494,21.024103370916396,8.2180743235144,,
Eswatini,10.98255699609156,10.570855363334426,16.654814593716118,17.985210460328613,22.677226123216844,24.894383750600667,27.048264317675834,30.156834090878206,27.193595402619124,25.895171667534918,25.60331397056841,25.396133700966235,23.75831119446716,18.890542947656087,17.448563768818282,30.148905509847452,40.052108170305644,55.47730774510625,54.28624773003619,57.08258000345855,61.15397266001252,69.32567852824447,92.75652269579511,96.4972026436208,81.58397414339149,76.95919208928002,72.25192185038544,64.83902622788726,70.45300078990239,76.24919472479141,82.64084510611687,73.95921877892948,65.02565620297246,69.8195840352298,61.8149089667483,55.98280360433778
Tanzania,5.0247020506499105,4.126346916045963,3.3257444175713164,4.021481234433072,3.513543251693314,2.0627946757556086,1.9722808897558641,2.798221730602593,3.244548648320239,3.7313222090754805,4.115642679887038,3.835759511345882,3.918754429091534,4.256175420109407,3.8717489622543577,3.354977068952145,3.32545717824764,3.536855762593703,3.634385009476193,3.9844554433722807,4.525210536851145,4.992876502152928,6.26732058278518,6.624310241602811,7.528134156970991,9.001907368233715,9.982993190870308,9.841001880349202,10.00364504878785,10.000481980323691,10.328254004522362,10.337605357476328,10.961997869534535,11.943959679829884,12.706257881460866,13.420795610302893
Togo,11.795535839852407,11.121418480179097,13.092970017960974,11.504904291944968,11.961443461064938,12.297154176819259,6.204745881189021,7.208545042996255,,,,,,,,5.318430416342451,5.699842055325561,5.81898376980677,,,9.162518365099643,8.61553634837695,8.647724138057145,8.744832419968155,9.08489240364321,10.19128022920348,11.399562508383733,9.364000366659393,10.706133717832609,11.258641910374429,12.971168714429774,20.69232469187058,19.415714457097813,22.992856059598846,38.03913699827247,30.52231905001223
Uganda,8.545340712716637,8.210772192609058,6.084392689008361,4.048073958738825,2.783286138122137,3.2182423281420514,5.174054554726439,6.141029085424016,6.371461860975654,6.381861210028952,6.864519103049659,6.8604566473403645,5.882478909309417,5.498418710893228,5.566318031482131,5.781822112734181,7.220800623513659,7.752783520863757,7.595104733977786,8.508918204954503,10.221444422368121,9.344146393556057,18.820291527637707,18.234474737362373,10.26575575635059,8.506990229967872,8.962298131751732,8.16886878423494,8.221112813172356,8.641634903193882,9.836626923122958,15.07850257120771,22.176775851387664,23.26000747000464,19.571553136554922,20.103350752199184
Zambia,11.892055981016608,22.371812887255658,18.126990276415235,10.945089622084726,12.10754024984365,6.181633961314096,7.419101958339087,6.364064526019418,4.25027112660122,4.7478917382393995,,5.832390903837618,,,,,8.790615306083508,12.063065598464483,17.194473067924292,18.72912953083389,21.633481351475247,16.591251374106413,20.31523916410868,21.667865144529348,23.486023946422485,25.030902663780523,28.18685134927792,22.922671702395807,17.86168653844999,19.63605800485841,21.19451844353791,15.890775987275585,11.207862816545115,11.173278114791273,16.289277630040353,18.336026065271025
Zimbabwe,42.538405267008045,41.49908592321755,41.160767253312244,36.235305453844674,27.84720917120842,23.14034275127374,22.82898977806428,23.91304347826087,26.091429593845053,27.407146629114592,,22.482075793786272,29.26066751161808,24.070187221895726,56.48727576136838,16.131169261344816,21.05912342734973,10.748466257668712,13.114355231143552,,,,7.6552180685358255,15.233993551358822,23.993366000753863,26.31501291036518,26.56610854503464,26.610879547862947,24.774441292465234,23.084672225611822,27.9274515014616,35.61960273526538,15.454983524999022,29.632691929803347,20.385842612469,52.231235396752055
Belize,,24.331703910614525,26.058743169398905,25.445564516129032,27.85328947368421,31.599871134020617,39.895833333333336,39.474877450980394,37.93273809523809,43.294930875576036,,,29.650520833333335,30.059122983870967,30.585693359375,32.39479166666667,34.875551470588235,38.2534375,42.5018598615917,46.32685185185185,61.16907679738562,54.992157643312105,47.631211180124225,46.71590909090909,45.16060830860534,51.53297101449275,56.58203125,54.77118055555555,59.16318119891008,61.482533333333336,61.10251963350785,62.78907455012853,65.88689873417721,66.7584375,59.72932098765432,64.35891119221411
Cuba,,,,,,,,,,,,,,,,26.514328267180186,5.527627532081874,6.985340819592998,6.801122808470682,7.397128550711608,7.897248268375185,8.194855540732012,8.350534370207935,8.296707088421142,11.218697205414736,10.544361412461956,11.0870778785584,10.438275489670497,10.902746204254878,10.810949100797533,11.353206828741214,,,,,
