Country,Year,Expenditure_Share_of_Govt_Spending
Jordan,1989,0.2119460500963391
Kuwait,1989,0.2017195767195767
Algeria,1990,0.0578406169665809
Morocco,1990,0.1450021379469131
Benin,1990,0.092393439910657
Botswana,1990,0.1018213660245183
Burkina Faso,1990,0.1314482340769701
Burundi,1990,0.1728187748445622
Djibouti,1990,0.1622224177887295
Ethiopia,1990,0.3077163416019693
Ghana,1990,0.0264882352941176
Kenya,1990,0.0886243801393509
Lesotho,1990,0.1087391304347826
Madagascar,1990,0.0723283477373473
Mauritius,1990,0.0111056870881132
Mozambique,1990,0.1139130434782608
Namibia,1990,0.2020905923344947
Nigeria,1990,0.0223416091170604
Seychelles,1990,0.0874172185430463
Sudan,1990,0.1709677419354838
Eswatini,1990,0.0632302405498281
Togo,1990,0.1086618012520054
El Salvador,1990,0.2142309678319726
Honduras,1990,0.0830824804334738
Jamaica,1990,0.0313701651210133
Mexico,1990,0.0171880914289174
Canada,1990,0.0398190863727281
Bolivia,1990,0.1236450602253961
Chile,1990,0.1485284116669185
Colombia,1990,0.0910071869210253
Paraguay,1990,0.2303818087134173
Australia,1990,0.0679190522886154
New Zealand,1990,0.046673862110722
Papua New Guinea,1990,0.0588340807174887
Bangladesh,1990,0.1028200637628951
India,1990,0.1240057553569867
Sri Lanka,1990,0.0750666239204921
China,1990,0.1374736170064915
Japan,1990,0.0306864140369054
Mongolia,1990,0.0915416731096335
Taiwan,1990,0.1841070023603462
Brunei,1990,0.146914446002805
Malaysia,1990,0.0780236404194764
Philippines,1990,0.1001467716726342
Singapore,1990,0.2991664376660254
Romania,1990,0.1182121212121212
Austria,1990,0.0254508548676711
Belgium,1990,0.0427959644497836
Denmark,1990,0.0348803573327661
Finland,1990,0.0321511125639169
France,1990,0.0562272477258817
Greece,1990,0.0859184499710815
Ireland,1990,0.0277304792021405
Italy,1990,0.0329017935816754
Netherlands,1990,0.0473341309969508
Norway,1990,0.057910943972095
Portugal,1990,0.042378792037575
Spain,1990,0.0532856611631712
Sweden,1990,0.0396808390022675
Switzerland,1990,0.055213702012581
United Kingdom,1990,0.1047309759939115
Bahrain,1990,0.1428571428571428
Iran,1990,0.1447850544459926
Jordan,1990,0.1751227495908347
Kuwait,1990,0.5256201708011387
Lebanon,1990,0.191442888346396
Oman,1990,0.2961303191489361
Qatar,1990,0.252522151065883
Saudi Arabia,1990,0.3544358660225145
Syria,1990,0.2429952136707058
Yemen,1990,0.2459528038568891
Algeria,1991,0.0404408631309805
Morocco,1991,0.1580369843527738
Tunisia,1991,0.0632685233841303
Botswana,1991,0.1032777283511269
Burkina Faso,1991,0.1161707724574313
Burundi,1991,0.1637925575701289
Central African Republic,1991,0.0679529359281771
Djibouti,1991,0.1767061989548455
Ethiopia,1991,0.2258403794596824
Ghana,1991,0.0331086956521739
Guinea,1991,0.1050059296324404
Kenya,1991,0.0762387533757925
Lesotho,1991,0.0930513595166163
Madagascar,1991,0.0790886798894993
Mauritius,1991,0.0127909692487349
Mozambique,1991,0.1075156576200417
Namibia,1991,0.1543436293436293
Nigeria,1991,0.0211395208375276
Seychelles,1991,0.0848837209302325
Sudan,1991,0.1172839506172839
Eswatini,1991,0.0632331902718168
Tanzania,1991,0.1268485364247981
Togo,1991,0.114825323638943
El Salvador,1991,0.1490012203409647
Honduras,1991,0.0543806646525679
Jamaica,1991,0.0296819787985865
Mexico,1991,0.0196852540494153
Canada,1991,0.0359879493039684
Bolivia,1991,0.1111830955469087
Chile,1991,0.1282105695025076
Colombia,1991,0.0897705173084403
Paraguay,1991,0.2513856446069961
Australia,1991,0.0654926201406241
New Zealand,1991,0.0429860849943587
Papua New Guinea,1991,0.0420302013422818
Bangladesh,1991,0.1042656030116021
India,1991,0.1085753399627923
Sri Lanka,1991,0.0953401623341557
China,1991,0.1425364099482375
Japan,1991,0.0306741765790193
Mongolia,1991,0.0853517877739331
Taiwan,1991,0.1648289940476583
Brunei,1991,0.1524083393242271
Malaysia,1991,0.1072332192290519
Philippines,1991,0.0977428087327399
Singapore,1991,0.2751141552511415
Romania,1991,0.1237647058823529
Austria,1991,0.0241118378863665
Belgium,1991,0.0406261999398084
Denmark,1991,0.0346559548383695
Finland,1991,0.0308882698854843
France,1991,0.0551194517377115
Germany,1991,0.0428314904040485
Greece,1991,0.0862375121676315
Ireland,1991,0.0278562549440614
Italy,1991,0.0317938658035328
Netherlands,1991,0.0442310044390724
Norway,1991,0.0539800572903343
Portugal,1991,0.0387844382981754
Spain,1991,0.047650144363299
Sweden,1991,0.0353797008568272
Switzerland,1991,0.0506756756756756
United Kingdom,1991,0.1055948633980459
Bahrain,1991,0.169811320754717
Iran,1991,0.1248761854583772
Jordan,1991,0.2208083832335329
Kuwait,1991,0.5747809762202752
Lebanon,1991,0.1468074547860608
Oman,1991,0.2577323717948717
Qatar,1991,0.2790464777882393
Saudi Arabia,1991,0.3544358660225145
Syria,1991,0.3042675958710354
Yemen,1991,0.2833639284075264
Algeria,1992,0.0699037152304999
Morocco,1992,0.1511296178894588
Tunisia,1992,0.063290513833992
Botswana,1992,0.0989727200843437
Burkina Faso,1992,0.1124646755527939
Burundi,1992,0.118530519309922
Central African Republic,1992,0.0703356904633651
"Congo, Republic",1992,0.1168659538722171
Djibouti,1992,0.1436193222782985
Ethiopia,1992,0.1701783590963139
Ghana,1992,0.0256352112676056
Guinea,1992,0.0878311821692202
Kenya,1992,0.0588552093943544
Lesotho,1992,0.077321029082774
Madagascar,1992,0.0384179606475182
Mauritius,1992,0.0125334742776603
Mozambique,1992,0.1011463250168577
Namibia,1992,0.115228673370094
Nigeria,1992,0.0147025714817098
Rwanda,1992,0.178080341059205
Seychelles,1992,0.0932504440497335
Sudan,1992,0.1177631578947368
Eswatini,1992,0.0583658536585365
Tanzania,1992,0.0986493417678235
Togo,1992,0.1351604250275519
El Salvador,1992,0.1112717551034861
Jamaica,1992,0.0531516727165701
Mexico,1992,0.022432059873912
Canada,1992,0.0345698501440769
Bolivia,1992,0.0992439287641662
Chile,1992,0.120629733891604
Colombia,1992,0.0974865475552656
Paraguay,1992,0.1842147850951256
Australia,1992,0.0636201933521616
Fiji,1992,0.0712732919254658
New Zealand,1992,0.0399098610974288
Papua New Guinea,1992,0.0397327707454289
Bangladesh,1992,0.1158163181914918
India,1992,0.1031232002835245
Sri Lanka,1992,0.1195253037788757
China,1992,0.1686762551647989
Japan,1992,0.0298526201516685
Mongolia,1992,0.0724247614387081
Taiwan,1992,0.1608345083102915
Brunei,1992,0.1335070009768804
Malaysia,1992,0.0972027216762069
Philippines,1992,0.0969260729164099
Singapore,1992,0.2964957465074533
Croatia,1992,0.1718718632237201
Romania,1992,0.1012252964426877
Austria,1992,0.0223902106697411
Belgium,1992,0.0323730396735657
Denmark,1992,0.0329377875975163
Finland,1992,0.03033359193173
France,1992,0.0514267602267546
Germany,1992,0.0391637189821551
Greece,1992,0.0856575944552447
Ireland,1992,0.0262690620430332
Italy,1992,0.0300395264453822
Netherlands,1992,0.0430190763942409
Norway,1992,0.0566573188562115
Portugal,1992,0.0367686807902323
Spain,1992,0.0444202958335788
Sweden,1992,0.0327306168388495
Switzerland,1992,0.0472755043180839
United Kingdom,1992,0.0938089239470594
Bahrain,1992,0.1674641148325359
Iran,1992,0.0989693284381214
Jordan,1992,0.1918649270913277
Kuwait,1992,0.3499622071050642
Lebanon,1992,0.2240360159164827
Oman,1992,0.2647980027235587
Saudi Arabia,1992,0.2725513390744771
Syria,1992,0.263179866881966
Yemen,1992,0.2954541176470588
Algeria,1993,0.0708607886204372
Morocco,1993,0.1581092094539527
Tunisia,1993,0.0619164619164619
Botswana,1993,0.1011454586330935
Burkina Faso,1993,0.0941532579257607
Burundi,1993,0.1382759866199726
Central African Republic,1993,0.0717623542182391
"Congo, Republic",1993,0.1109758716975728
Djibouti,1993,0.1343930284072929
Eritrea,1993,0.4100380228136882
Ethiopia,1993,0.1569745161908411
Ghana,1993,0.0233333333333333
Guinea,1993,0.0724617677910892
Kenya,1993,0.0533088714796233
Lesotho,1993,0.0693672099712368
Madagascar,1993,0.054523204367881
Mauritius,1993,0.0125552841771734
Mozambique,1993,0.0996965756393584
Namibia,1993,0.0685146443514644
Nigeria,1993,0.0179960691757394
Rwanda,1993,0.1976950898056764
Seychelles,1993,0.04527665317139
Sudan,1993,0.2075757575757575
Eswatini,1993,0.0681239015817223
Tanzania,1993,0.0692140138020886
Togo,1993,0.15493726132024
El Salvador,1993,0.0942314203779843
Honduras,1993,0.034520367936925
Jamaica,1993,0.037046204620462
Mexico,1993,0.0219525794546371
Trinidad and Tobago,1993,0.0180831219221011
Canada,1993,0.0344489084786311
Argentina,1993,0.0577980075575403
Bolivia,1993,0.0705054151624548
Chile,1993,0.1225624908982435
Colombia,1993,0.1080205238995409
Paraguay,1993,0.170762529773917
Australia,1993,0.063810935335245
Fiji,1993,0.0702702702702702
New Zealand,1993,0.0413508636246455
Papua New Guinea,1993,0.0396337861783815
Bangladesh,1993,0.1115832047971829
India,1993,0.1096859705473451
Pakistan,1993,0.2510168883082811
Sri Lanka,1993,0.1210230200693213
China,1993,0.1479610480806586
Japan,1993,0.0283623979848617
Mongolia,1993,0.0475638849382942
Taiwan,1993,0.1716515390025789
Brunei,1993,0.1103005544207761
Indonesia,1993,0.0718535363158635
Malaysia,1993,0.1072550421351357
Philippines,1993,0.1074914934667797
Singapore,1993,0.2717383937648254
Croatia,1993,0.2502414086728763
Lithuania,1993,0.0219588194406585
Romania,1993,0.0811078286558345
Austria,1993,0.0205751372251182
Belgium,1993,0.030054445442299
Denmark,1993,0.0315876853437862
Finland,1993,0.0284775867447109
France,1993,0.0489875912940779
Germany,1993,0.0350670428567993
Greece,1993,0.0811759431932291
Ireland,1993,0.0261697469578942
Italy,1993,0.0301093015651877
Netherlands,1993,0.0389346167697999
Norway,1993,0.0524286169764643
Portugal,1993,0.0376043244337476
Spain,1993,0.0411626997100486
Sweden,1993,0.0329441520389715
Switzerland,1993,0.0409061290198934
United Kingdom,1993,0.0871951695905988
Bahrain,1993,0.1677316293929712
Iran,1993,0.0513950299434712
Jordan,1993,0.1887186629526462
Kuwait,1993,0.2026813880126183
Lebanon,1993,0.2644849785407725
Oman,1993,0.2509746146872167
Saudi Arabia,1993,0.3283410506147214
Syria,1993,0.2461391786045976
Yemen,1993,0.2741911502319495
Algeria,1994,0.0936837532754282
Morocco,1994,0.1629825653798257
Tunisia,1994,0.064017895185343
Botswana,1994,0.1022697809566383
Burkina Faso,1994,0.0796159478325979
Burundi,1994,0.2010518721045037
Cape Verde,1994,0.0158766031979207
Central African Republic,1994,0.0560624952769591
Djibouti,1994,0.143809448528443
Equatorial Guinea,1994,0.0038961345390409
Eritrea,1994,0.3261710037174721
Ethiopia,1994,0.1145475049337468
Ghana,1994,0.0221760736196319
Guinea,1994,0.0771709940416413
Guinea-Bissau,1994,0.0108260257659413
Kenya,1994,0.0497526175633964
Lesotho,1994,0.068815592203898
Madagascar,1994,0.0469000767808585
Mauritius,1994,0.0110885416666666
Mozambique,1994,0.107369448511469
Namibia,1994,0.0561182019977802
Nigeria,1994,0.0234854835531479
Rwanda,1994,0.2143663031214742
Senegal,1994,0.0876612991774517
Seychelles,1994,0.0384025559105431
Sudan,1994,0.1937869822485207
Eswatini,1994,0.0664430746918056
Tanzania,1994,0.0636069751729682
Togo,1994,0.1134580567290283
El Salvador,1994,0.0752992559042381
Jamaica,1994,0.0284445505250992
Mexico,1994,0.0251364297927058
Panama,1994,0.0486278285989407
Trinidad and Tobago,1994,0.0189406947563069
Canada,1994,0.0336951649302871
Argentina,1994,0.0568143952015994
Bolivia,1994,0.0840746248479113
Chile,1994,0.123832287660796
Colombia,1994,0.1020486230966034
Paraguay,1994,0.140196253889546
Australia,1994,0.0626089197614197
Fiji,1994,0.0701137980085348
New Zealand,1994,0.0433186490455212
Papua New Guinea,1994,0.0534263959390862
Bangladesh,1994,0.1182607833887408
India,1994,0.1034573253374426
Pakistan,1994,0.2739592920783928
Sri Lanka,1994,0.1264669368250919
China,1994,0.140883852274478
Japan,1994,0.0276337447454063
Mongolia,1994,0.0550309477913606
Taiwan,1994,0.1644634202150895
Brunei,1994,0.0927213722763096
Indonesia,1994,0.0774869227308316
Malaysia,1994,0.1123402709086137
Philippines,1994,0.096682947859873
Singapore,1994,0.3299227799227799
Uzbekistan,1994,0.0449555434585374
Croatia,1994,0.2061168087791327
Lithuania,1994,0.0135480153444599
Romania,1994,0.0931670673076923
Azerbaijan,1994,0.0802325581395348
Austria,1994,0.0202627916406395
Belgium,1994,0.0303095725656254
Denmark,1994,0.0293625742214494
Finland,1994,0.0273639781513797
France,1994,0.0489696377122681
Germany,1994,0.0321251678698569
Greece,1994,0.0844884051738397
Ireland,1994,0.0256900009550186
Italy,1994,0.030301546336717
Netherlands,1994,0.0377670139289329
Norway,1994,0.0542412458391483
Portugal,1994,0.0385869901801068
Spain,1994,0.0424008161178048
Sweden,1994,0.0323167180913476
Switzerland,1994,0.0398323947238695
United Kingdom,1994,0.0828515557655702
Bahrain,1994,0.1628614916286149
Iran,1994,0.0759889563354417
Jordan,1994,0.187007874015748
Kuwait,1994,0.2265570733966196
Lebanon,1994,0.1499042628237428
Oman,1994,0.2582744144940344
Saudi Arabia,1994,0.3130129299258809
Syria,1994,0.2433593647974508
Yemen,1994,0.3335221439444896
Algeria,1995,0.0935430542529685
Morocco,1995,0.1600396189284643
Tunisia,1995,0.062582014666152
Botswana,1995,0.0905905240346729
Burkina Faso,1995,0.0708714492055849
Burundi,1995,0.1636199573719993
Cape Verde,1995,0.0244515070740209
Central African Republic,1995,0.0563913364295325
Chad,1995,0.0767471488434204
Djibouti,1995,0.1568639141451781
Equatorial Guinea,1995,0.0144564751736709
Eritrea,1995,0.3109362389023405
Ethiopia,1995,0.0900800286669851
Ghana,1995,0.0241077868852459
Guinea-Bissau,1995,0.0196510736196319
Kenya,1995,0.0540986729316146
Lesotho,1995,0.0777760449157829
Madagascar,1995,0.0488250806730194
Mauritius,1995,0.0110905554764954
Mozambique,1995,0.0582786568892319
Namibia,1995,0.0583313693141645
Niger,1995,0.0643073331329554
Nigeria,1995,0.0386942353880893
Rwanda,1995,0.2132779963396884
Senegal,1995,0.0929979276997467
Seychelles,1995,0.0429571984435797
Sudan,1995,0.160878243512974
Eswatini,1995,0.0749102656137832
Tanzania,1995,0.086027189142546
Togo,1995,0.1084423037652012
El Salvador,1995,0.0674132239929857
Guatemala,1995,0.1153824352365231
Jamaica,1995,0.0226703278628604
Mexico,1995,0.0218009097567389
Panama,1995,0.0433962264150943
Canada,1995,0.031727128681944
Argentina,1995,0.0576284549024364
Bolivia,1995,0.0813116726835138
Chile,1995,0.1270579249599714
Colombia,1995,0.1067696704474412
Ecuador,1995,0.0984455958549222
Paraguay,1995,0.1427033062025089
Australia,1995,0.0600408729628834
Fiji,1995,0.0702158273381295
New Zealand,1995,0.0442592217267936
Papua New Guinea,1995,0.0461572890025575
Bangladesh,1995,0.1144235785185626
India,1995,0.105032657818451
Pakistan,1995,0.2720622553491896
Sri Lanka,1995,0.1934442758504796
China,1995,0.1515792236492705
Japan,1995,0.0269706084575007
"Korea, South",1995,0.2030608069400114
Mongolia,1995,0.0551005684933483
Taiwan,1995,0.1475609696863722
Brunei,1995,0.0908682970608032
Indonesia,1995,0.0852385685884691
Malaysia,1995,0.1117909193848851
Philippines,1995,0.1051627768264291
Singapore,1995,0.2937947965460805
Thailand,1995,0.1366623487297
Kyrgyz Republic,1995,0.0472740392477514
Uzbekistan,1995,0.0300818621165795
Croatia,1995,0.1827061943297727
Czechia,1995,0.0332883213268613
Estonia,1995,0.0235455349248452
Hungary,1995,0.0238686140444488
Lithuania,1995,0.013738280088362
Poland,1995,0.0409831888381343
Romania,1995,0.0797685554668795
Slovakia,1995,0.0649513649199874
Slovenia,1995,0.0295131954350927
Azerbaijan,1995,0.1467336683417085
Moldova,1995,0.0220345207491737
Ukraine,1995,0.0662371134020618
Austria,1995,0.0190122554987419
Belgium,1995,0.0293406851243547
Cyprus,1995,0.0989293361884368
Denmark,1995,0.0287960013979281
Finland,1995,0.0237208987547374
France,1995,0.0457260679176181
Germany,1995,0.0271857065115577
Greece,1995,0.0663823027867971
Ireland,1995,0.0251629254163649
Italy,1995,0.0283424285313818
Luxembourg,1995,0.0148965184183867
Netherlands,1995,0.0333487582909147
Norway,1995,0.0467681688569955
Portugal,1995,0.0400806440030606
Spain,1995,0.0422068836494862
Sweden,1995,0.0280785378548851
Switzerland,1995,0.0405585008195874
United Kingdom,1995,0.0757240943876998
Bahrain,1995,0.1709145427286356
Iran,1995,0.0849850389570015
Jordan,1995,0.1233118027011156
Kuwait,1995,0.2488146308421765
Lebanon,1995,0.2187238457798047
Oman,1995,0.2501396648044693
Saudi Arabia,1995,0.2844885057471265
Syria,1995,0.2335467846927124
Yemen,1995,0.2632117722328854
Algeria,1996,0.1060394719295906
Morocco,1996,0.1761395374818455
Tunisia,1996,0.0667414179748145
Angola,1996,0.060329203539823
Botswana,1996,0.0772697205225732
Burkina Faso,1996,0.0646392618876705
Burundi,1996,0.2060140926047251
Cape Verde,1996,0.0179162213060518
Central African Republic,1996,0.1031086284684922
Chad,1996,0.087755666113875
"Congo, DR",1996,0.1493333333333333
Djibouti,1996,0.1493626644736841
Eritrea,1996,0.3829509493670886
Ethiopia,1996,0.0787914459485972
Ghana,1996,0.0214923076923076
Guinea-Bissau,1996,0.0229405630865484
Kenya,1996,0.0621314022953367
Lesotho,1996,0.0687006764374295
Madagascar,1996,0.0696400083235069
Mauritius,1996,0.010323653291953
Mozambique,1996,0.060091539937989
Namibia,1996,0.0552707930367504
Niger,1996,0.0667266456740141
Nigeria,1996,0.036668713107333
Rwanda,1996,0.2372031025326154
Senegal,1996,0.0823426150121065
Seychelles,1996,0.0354533152909336
Sudan,1996,0.1364102564102564
Eswatini,1996,0.0639747191011236
Tanzania,1996,0.0957489742931977
Belize,1996,0.0469963126843657
El Salvador,1996,0.0549755338078291
Guatemala,1996,0.0950563553710273
Jamaica,1996,0.0198748910982421
Mexico,1996,0.0209419240963555
Panama,1996,0.05455525606469
Canada,1996,0.0297895270698617
Argentina,1996,0.0489338277900104
Bolivia,1996,0.0762790221949473
Chile,1996,0.117437088876688
Colombia,1996,0.1484106436652821
Ecuador,1996,0.0801300439854656
Paraguay,1996,0.1195042564626937
Australia,1996,0.0576108164555222
Fiji,1996,0.0539812646370023
New Zealand,1996,0.0449397560306333
Papua New Guinea,1996,0.0589166193987521
Bangladesh,1996,0.1198727589718438
India,1996,0.1032728671814308
Pakistan,1996,0.2457582698617801
Sri Lanka,1996,0.1953276883528512
China,1996,0.1495275645374258
Japan,1996,0.0264622324726507
"Korea, South",1996,0.1851358364072427
Mongolia,1996,0.0560997202115219
Taiwan,1996,0.1483779699707423
Brunei,1996,0.1236645299145299
Cambodia,1996,0.2067334040944313
Indonesia,1996,0.0909332141371692
Malaysia,1996,0.0984388131100911
Philippines,1996,0.1011985334141256
Singapore,1996,0.2316955877048852
Thailand,1996,0.1231981784582567
Kyrgyz Republic,1996,0.0541025392083644
Uzbekistan,1996,0.0280805137513124
Croatia,1996,0.1569316870044633
Czechia,1996,0.039998951149802
Estonia,1996,0.0224191279887482
Hungary,1996,0.0245550192944073
Lithuania,1996,0.0157116071672886
Poland,1996,0.0385818841689523
Romania,1996,0.0732681336593317
Slovakia,1996,0.0556189827042685
Slovenia,1996,0.033987964989059
Azerbaijan,1996,0.114074074074074
Georgia,1996,0.1169630642954856
Moldova,1996,0.020941943127962
Ukraine,1996,0.0861597813856293
Austria,1996,0.0186221022984657
Belgium,1996,0.028638154885472
Cyprus,1996,0.1378910776361529
Denmark,1996,0.0283596682920335
Finland,1996,0.026187841598766
France,1996,0.0442295444506778
Germany,1996,0.0297380642651846
Greece,1996,0.0701545681563764
Ireland,1996,0.0256974087009011
Italy,1996,0.0307688002659184
Luxembourg,1996,0.0146878071209346
Netherlands,1996,0.0374187824870052
Norway,1996,0.0459855147543495
Portugal,1996,0.0372100147153852
Spain,1996,0.0410163677910876
Sweden,1996,0.0245645108641659
Switzerland,1996,0.0378011830904631
United Kingdom,1996,0.0762766298130711
Bahrain,1996,0.1929824561403508
Iran,1996,0.1064925168670159
Jordan,1996,0.163265306122449
Kuwait,1996,0.2311815150071462
Lebanon,1996,0.131664969600882
Oman,1996,0.2450554323725055
Saudi Arabia,1996,0.2525023092415088
Syria,1996,0.2181703193029588
Yemen,1996,0.1720434830350279
Algeria,1997,0.1175143107483423
Libya,1997,0.1168725946931334
Morocco,1997,0.1778011642932314
Tunisia,1997,0.067090108401084
Angola,1997,0.1387546419098143
Botswana,1997,0.0800949972662657
Burkina Faso,1997,0.0699255060275786
Burundi,1997,0.2911908101248915
Cape Verde,1997,0.019345690266383
Chad,1997,0.0610439138588564
"Congo, DR",1997,0.1266973532796317
Cote d'Ivoire,1997,0.0380430692034288
Djibouti,1997,0.1504591251115929
Eritrea,1997,0.254801124949779
Ethiopia,1997,0.1509833283418189
Ghana,1997,0.0223376498800959
Guinea,1997,0.0669070363899936
Guinea-Bissau,1997,0.0204431599229287
Kenya,1997,0.0575524693766091
Lesotho,1997,0.061397400185701
Madagascar,1997,0.0852812527895736
Mauritius,1997,0.008257651530306
Mozambique,1997,0.0521001181652164
Namibia,1997,0.0658299180327868
Niger,1997,0.0587824467465952
Nigeria,1997,0.0319713399773774
Rwanda,1997,0.2114395128724012
Senegal,1997,0.0858352339053743
Seychelles,1997,0.0369864428663654
Sudan,1997,0.1293031066330814
Eswatini,1997,0.0637466307277628
Tanzania,1997,0.0989717030903437
Uganda,1997,0.1197989953730113
Belize,1997,0.0539942528735632
Dominican Republic,1997,0.0581992959653398
El Salvador,1997,0.0589347393761775
Guatemala,1997,0.0695693696822365
Jamaica,1997,0.0224808714072393
Mexico,1997,0.0201203657275285
Panama,1997,0.0498521335023236
Canada,1997,0.0279085696889745
Argentina,1997,0.0451496876436703
Bolivia,1997,0.0803956865075995
Chile,1997,0.1201874989862727
Colombia,1997,0.0895809476823622
Ecuador,1997,0.0878985379601902
Paraguay,1997,0.0915730126200405
Australia,1997,0.0568630161751725
Fiji,1997,0.0469045120671563
New Zealand,1997,0.0436952585995987
Papua New Guinea,1997,0.0532093023255813
Bangladesh,1997,0.1226546848406845
India,1997,0.1067789057109954
Pakistan,1997,0.2503728078622564
Sri Lanka,1997,0.1768114325907753
China,1997,0.1409496969596474
Japan,1997,0.0273420772515385
"Korea, South",1997,0.1816395550697614
Mongolia,1997,0.0513370508399154
Taiwan,1997,0.1378150832367439
Brunei,1997,0.1344455348380765
Cambodia,1997,0.2418733875769002
Indonesia,1997,0.0812869471385178
Malaysia,1997,0.0905156481025135
Philippines,1997,0.0825739600273712
Singapore,1997,0.3035755240585294
Thailand,1997,0.1007053923545205
Kyrgyz Republic,1997,0.0566071596735377
Uzbekistan,1997,0.0351446961009909
Albania,1997,0.0442469942524728
Croatia,1997,0.1457804680480372
Czechia,1997,0.0382091114100573
Estonia,1997,0.0287416004886988
Hungary,1997,0.0296665480004746
Lithuania,1997,0.0229183246692845
North Macedonia,1997,0.0646348279716805
Poland,1997,0.0438254083879664
Romania,1997,0.0899579635684259
Slovakia,1997,0.0467892218584739
Slovenia,1997,0.0308649251353934
Azerbaijan,1997,0.1150470219435736
Georgia,1997,0.0556530214424951
Moldova,1997,0.0196485233097388
Ukraine,1997,0.0977088777814426
Austria,1997,0.0194611688864562
Belgium,1997,0.0282523348322379
Cyprus,1997,0.1636998254799302
Denmark,1997,0.0289041968125948
Finland,1997,0.0279494936209391
France,1997,0.0437956330391438
Germany,1997,0.0291047681493743
Greece,1997,0.0731003670017552
Ireland,1997,0.0255898439059443
Italy,1997,0.0327930181196682
Luxembourg,1997,0.0149049639704909
Netherlands,1997,0.0364779230166857
Norway,1997,0.0443136582744827
Portugal,1997,0.0363508264312771
Spain,1997,0.0403149829343611
Sweden,1997,0.0327736696380334
Switzerland,1997,0.0360357163136675
United Kingdom,1997,0.0735495062934196
Bahrain,1997,0.1361079865016873
Iran,1997,0.1186799288536396
Jordan,1997,0.1773648648648648
Kuwait,1997,0.1851529470281024
Lebanon,1997,0.1076626076626076
Oman,1997,0.2543973214285713
Saudi Arabia,1997,0.307226084048198
Syria,1997,0.2030433353548166
United Arab Emirates,1997,0.1915982163811312
Yemen,1997,0.1696391689551133
Algeria,1998,0.127172305966725
Libya,1998,0.1421351863550221
Morocco,1998,0.1703428213720219
Tunisia,1998,0.0661689961880559
Angola,1998,0.0623386766076421
Botswana,1998,0.0855625139789756
Burkina Faso,1998,0.0634201708806149
Burundi,1998,0.2833899035612305
Cape Verde,1998,0.0233452782462057
Chad,1998,0.0619643346334972
"Congo, DR",1998,0.0347120843471208
Djibouti,1998,0.1539759270674496
Eritrea,1998,0.4772491989154547
Ethiopia,1998,0.2880473163841808
Ghana,1998,0.026299405940594
Guinea,1998,0.0849646184142887
