Country,Year,Expenditure-Share_of_Govt_spending,Expenditure-Share_of_GDP,Expenditure_Per_Capita,Expenditure_Constant_2022
Algeria,1989,,0.015401238,34.32305927083721,624.2755048
Algeria,1990,0.0578406169665809,0.014610706,35.43652148114435,666.8896312
Algeria,1991,0.0404408631309805,0.012108341,21.62309874367981,682.7286376
Algeria,1992,0.0699037152304999,0.021401321,39.378706546007386,1142.434963
Algeria,1993,0.0708607886204372,0.025056316,46.68096377588593,1228.382107
Algeria,1994,0.0936837532754282,0.0314643,47.7829275754233,1494.401503
Algeria,1995,0.0935430542529685,0.029350271,43.35470157967109,1447.902333
Algeria,1996,0.1060394719295906,0.030940884,50.10974668781351,1648.586329
Algeria,1997,0.1175143107483423,0.036374035,59.451597148432896,1982.854794
Algeria,1998,0.127172305966725,0.039656738,63.85838103490053,2097.121449
Algeria,1999,0.1172222650676744,0.0375508,60.18903875229432,2213.236731
Algeria,2000,0.1200498596637016,0.03433394,61.12635740436882,2568.172386
Algeria,2001,0.1210219481307745,0.038207045,67.03718709314758,2810.894101
Algeria,2002,0.1050886830952754,0.037008048,66.42221409559603,2872.405441
Algeria,2003,0.1111028698950546,0.032512233,68.82941608435641,2810.499289
Algeria,2004,0.112576726449649,0.032838952,86.19577957956339,3196.790783
Algeria,2005,0.0981309694966163,0.028341709,88.74655359884454,3346.673172
Algeria,2006,0.0902965197793677,0.026438088,92.53710917806714,3430.510099
Algeria,2007,0.0836451242829827,0.029233222,116.10802511382724,4024.924222
Algeria,2008,0.0768615179300744,0.030247462,149.61923364305073,4689.591679
Algeria,2009,0.0875745061648072,0.038485155,150.03375826634456,5093.384893
Algeria,2010,0.0909097961637672,0.035180232,158.1690405317665,5390.348752
Algeria,2011,0.1050590407316955,0.043256974,236.76217819621613,7714.487925
Algeria,2012,0.102567292130895,0.044610786,250.29621169684967,8117.902483
Algeria,2013,0.1321872859048786,0.048445089,267.4031798938995,8768.654982
Algeria,2014,0.1343774160989859,0.055484833,250.88699617965057,10098.60135
Algeria,2015,0.1356559584097099,0.062702429,263.3263536630097,10565.03024
Algeria,2016,0.1520392042766324,0.06384929,253.28049033365497,10596.56411
Algeria,2017,0.1464090220563302,0.059243833,244.87356932448512,10035.46938
Algeria,2018,0.1359987109092346,0.054835887,228.58120753620105,9624.504002
Algeria,2019,0.1435874208080353,0.059999415,241.27386898982903,10383.20782
Algeria,2020,0.156940456433917,0.066587108,223.4253300245617,10141.07336
Algeria,2021,0.1502495608559583,0.055708288,206.26694520686635,9455.120355
Algeria,2022,0.126723191708794,0.046950222,203.6792680713378,9145.810174
Algeria,2023,0.1933568016327216,0.081717206,400.47291953388,16052.12907
Angola,1985,,1.72e-07,,
Angola,1986,,1.73e-07,,
Angola,1987,,0.2225,,
Angola,1988,,0.219805,132.8556039914766,321.8768358
Angola,1989,,0.194323333,170.34350867047206,413.0740641
Angola,1990,,0.174636667,148.03898486335785,359.6252069
Angola,1991,,0.071025,84.32805528205718,215.1873072
Angola,1992,,0.056828305,62.862251338688814,188.2255439
Angola,1993,,0.175225891,136.0943301754426,3014.014748
Angola,1994,,0.057092807,44.19782934886695,13094.65121
Angola,1995,,0.047073928,16.808777665993397,1412.661574
Angola,1996,0.060329203539823,0.024478482,11.10630143003536,1058.235114
Angola,1997,0.1387546419098143,0.059722682,30.71619091024116,1696.06517
Angola,1998,0.0623386766076421,0.026420119,11.08077650606378,523.1346267
Angola,1999,0.2737551733652166,0.173346922,67.20362858249938,6685.65919
Angola,2000,0.1288332160759827,0.063926032,35.59969096004175,3096.943461
Angola,2001,0.1078863067226382,0.045243538,23.86371974918315,1866.153792
Angola,2002,0.0919173249002421,0.028699324,25.044887269424056,1912.898917
Angola,2003,0.1093456471998495,0.037614791,36.96872458797695,2526.124868
Angola,2004,0.1164700144440901,0.034711802,43.55301167503504,2404.467022
Angola,2005,0.139189386804869,0.036922409,70.17918866333046,3406.69728
Angola,2006,0.1229091473590251,0.037614953,97.72389223210796,4001.64646
Angola,2007,0.0816726388801575,0.031140545,97.19908576921584,3509.737379
Angola,2008,0.0678448835168729,0.035731204,145.84137688590357,4751.210589
Angola,2009,0.1046414628316469,0.0470961,147.11183780332394,4622.802149
Angola,2010,0.1060447655428588,0.041775845,149.83713561233043,4946.65824
Angola,2011,0.0870453590660844,0.032556604,150.0266446904077,4631.710125
Angola,2012,0.086986152300512,0.032366595,164.5479931502523,4861.044758
Angola,2013,0.1202508238403335,0.044552394,232.94265889045943,6639.35288
Angola,2014,0.1288773309945193,0.046984545,252.3683763395946,7085.001136
Angola,2015,0.1147984344318985,0.031054263,128.28139628188055,4170.569003
Angola,2016,0.1239997368449907,0.027333349,94.805520053499,3331.954433
Angola,2017,0.1041408368154534,0.025079828,101.3894175240425,2882.802335
Angola,2018,0.0950391268650914,0.019557868,63.42692805528215,2376.791945
Angola,2019,0.0852362286081253,0.017390723,45.46389062519442,2171.788155
Angola,2020,0.0746236441698327,0.01736994,29.72341763269949,1901.093962
Angola,2021,0.0667981656757173,0.013009999,28.44455749686411,1619.929593
Angola,2022,0.0584126522802683,0.013168195,45.59733996321806,1622.763732
Angola,2023,0.0552815621633017,0.013325292,34.62431208626972,1639.712947
Argentina,1948,,,,4379.869855
Argentina,1949,,,,5268.382165
Argentina,1950,,0.029142857,,4176.137216
Argentina,1951,,,,2830.769293
Argentina,1952,,,,2882.931241
Argentina,1953,,,,3759.119641
Argentina,1954,,,,3581.715167
Argentina,1955,,,,3616.653992
Argentina,1956,,,,3385.35275
Argentina,1957,,,,6008.316633
Argentina,1958,,,,3235.449665
Argentina,1959,,0.00813,,1820.958389
Argentina,1960,,0.0155,,2727.214178
Argentina,1961,,0.0214,,3320.548428
Argentina,1962,,0.0266,,3216.489063
Argentina,1963,,0.0168,,3279.245168
Argentina,1964,,0.0115,,2755.458857
Argentina,1965,,0.0107,,2657.613161
Argentina,1966,,0.01168,,2748.955392
Argentina,1967,,0.014,,3060.334465
Argentina,1968,,0.016857143,,3699.371381
Argentina,1969,,0.019375,,4517.176022
Argentina,1970,,0.018777778,,4336.039338
Argentina,1971,,0.018076923,,4475.091971
Argentina,1972,,0.018238095,,4603.129847
Argentina,1973,,0.018485714,,4822.369767
Argentina,1974,,0.016591837,,4907.584328
Argentina,1975,,0.02041958,,6229.970108
Argentina,1976,,0.037812912,,11256.78971
Argentina,1977,,0.040086001,,11922.90883
Argentina,1978,,0.047191441,,12740.06389
Argentina,1979,,0.046733563,,13237.32028
Argentina,1980,,0.030989583,,11781.12972
Argentina,1981,,0.034653465,,12539.98447
Argentina,1982,,0.027045579,,10806.97766
Argentina,1983,,0.027388128,,12356.51158
Argentina,1984,,0.021620391,,9695.038984
Argentina,1985,,0.022997172,,8957.665777
Argentina,1986,,0.023136787,,8922.195638
Argentina,1987,,0.022843869,,8899.400751
Argentina,1988,,0.021249392,85.08225232648459,8895.822881
Argentina,1989,,0.018803656,44.79643692724396,7231.064271
Argentina,1990,,0.014509092,62.83803018479348,4910.678161
Argentina,1991,,0.015069266,86.3522878662534,4927.456338
Argentina,1992,,0.014212222,96.95111986665208,4665.84154
Argentina,1993,0.0577980075575403,0.014228029,98.99639851225774,4402.704508
Argentina,1994,0.0568143952015994,0.014570385,108.86731093651292,4710.951531
Argentina,1995,0.0576284549024364,0.014730731,108.79501195049234,4617.841654
Argentina,1996,0.0489338277900104,0.012412273,95.48556810775696,4097.546031
Argentina,1997,0.0451496876436703,0.011401391,93.27312751752244,4028.998682
Argentina,1998,0.0439388451986755,0.01136318,93.80121297366593,4061.629108
Argentina,1999,0.0428520119391154,0.012203595,94.44604440107813,4185.770623
Argentina,2000,0.0406980367715799,0.011488227,88.11829507319277,3987.196337
Argentina,2001,0.0400710246949338,0.011842335,84.9410831349506,3927.730266
Argentina,2002,0.0446885679494062,0.010918805,29.40933041864493,3347.147752
Argentina,2003,0.0430795156255063,0.010608951,35.91811835327553,3447.589002
Argentina,2004,0.0383548156104547,0.008832954,37.90657085122864,3547.677767
Argentina,2005,0.0346831777802766,0.008471548,43.49976073888744,3726.507262
Argentina,2006,0.0296142744686433,0.007882339,46.80074802643242,3842.44152
Argentina,2007,0.0268200390095939,0.007925482,57.58973422328744,4156.492402
Argentina,2008,0.0247951410684898,0.007627565,69.25014164398227,4130.082686
Argentina,2009,0.0256776861997813,0.008865086,73.29299700358433,4451.15087
Argentina,2010,0.0244282162946178,0.008148781,84.558355412737,4404.487057
Argentina,2011,0.0218981461392913,0.007642871,97.58748836903366,4341.334681
Argentina,2012,0.021314359781616,0.007848247,108.77235551993569,4287.763885
Argentina,2013,0.0222785252489952,0.008377364,121.21294472421197,4804.26896
Argentina,2014,0.0226006261557745,0.008781009,116.27691772039525,4970.214734
Argentina,2015,0.0205512431185956,0.008501286,126.7451903960962,4922.148481
Argentina,2016,0.0194895360749304,0.008092454,103.27122057461622,4788.690234
Argentina,2017,0.0206158808661295,0.008477548,123.92790086151432,5191.860537
Argentina,2018,0.0188014083256282,0.007323003,86.5234467806908,4619.702096
Argentina,2019,0.0183507359462191,0.006996961,70.00971988708383,4203.070025
Argentina,2020,0.0172816588975059,0.007341116,62.85926159551069,3919.159762
Argentina,2021,0.0166772077074292,0.006300554,67.88067501840064,3860.443497
Argentina,2022,0.0184140061389783,0.006863834,95.32545177562552,4338.26131
Argentina,2023,0.0125231519144319,0.004727472,68.20230612115813,2859.225786
Armenia,1992,,0.022033898,,183.2232766
Armenia,1993,,0.022966443,2.8434376239536268,67.57600316
Armenia,1995,,0.040593119,15.717298771297797,166.9976546
Armenia,1996,,0.03281867,15.886713715757462,144.0298036
Armenia,1997,,0.039093986,19.584873491444068,183.1406443
Armenia,1998,,0.03528096,20.5978318595653,180.6493866
Armenia,1999,,0.036973742,21.2832653044169,194.4094422
Armenia,2000,,0.035600249,21.4743269376594,197.067073
Armenia,2001,,0.031272494,21.145108988096,191.3516609
Armenia,2002,,0.026977147,20.646185395286395,189.2569816
Armenia,2003,,0.027283722,24.83398148096045,217.948457
Armenia,2004,,0.027419967,31.986460599654663,240.4909137
Armenia,2005,0.1445280859800083,0.028719314,46.18907209621172,294.2253366
Armenia,2006,0.1473773176470588,0.029476132,62.19071924359299,347.573195
Armenia,2007,0.1357100468940981,0.030425747,93.24523580023984,407.4164504
Armenia,2008,0.1527066029769482,0.033955794,132.75037393303742,472.8516968
Armenia,2009,0.1455881549655482,0.041570499,121.28857742477511,492.8930968
Armenia,2010,0.1628077049077257,0.042656461,134.08401486348558,514.9482029
Armenia,2011,0.1543779290455287,0.038539464,133.44876541556533,471.8723148
Armenia,2012,0.1598840553037797,0.035837669,130.60112522171184,483.1711335
Armenia,2013,0.1679749836268206,0.039972446,153.24090296487623,543.9515105
Armenia,2014,0.1643712988380725,0.039433783,158.41073418385918,552.3112235
Armenia,2015,0.1609986220190809,0.042392258,155.39416724793986,597.8750373
Armenia,2016,0.1512268439139349,0.040903492,150.52205813037617,587.8354849
Armenia,2017,0.1479150699119627,0.038497306,155.5436231910921,601.706741
Armenia,2018,0.1713070459131492,0.041198862,180.91365050488812,679.1834519
Armenia,2019,0.1922593038098978,0.047877058,231.12377696706247,846.0987844
Armenia,2020,0.1625714511915129,0.049825437,225.9302922720098,821.9379319
Armenia,2021,0.1557616125330539,0.044651448,221.9403338266188,777.2407439
Armenia,2022,0.15473492702634,0.04081746,286.0437338308298,795.20158
Armenia,2023,0.1996065543595387,0.05450925,478.5934576307442,1152.82903
Australia,1950,,0.028779015,,3080.818675
Australia,1951,,0.037350598,,4425.119099
Australia,1952,,0.051805958,,5651.599429
Australia,1953,,0.047998604,,5688.574054
Australia,1954,,0.03968254,,5102.056961
Australia,1955,,0.03859614,,5181.365247
Australia,1956,,0.03670699,,5021.472421
Australia,1957,,0.033172139,,4820.066664
Australia,1958,,0.032545605,,4775.776438
Australia,1959,,0.031032886,,4802.961523
Australia,1960,,0.023695451,,4725.305108
Australia,1961,,0.024151399,,4721.798246
Australia,1962,,0.023636954,,4920.779984
Australia,1963,,0.024466346,,5533.262575
Australia,1964,,0.026482428,,6406.874821
Australia,1965,,0.02952293,,7399.459621
Australia,1966,,0.034513829,,9005.041785
Australia,1967,,0.03793764,,10593.42797
Australia,1968,,0.038372736,,11385.87647
Australia,1969,,0.033859199,,11006.65835
Australia,1970,,0.029660356,,10290.62533
Australia,1971,,0.027631517,,10000.02587
Australia,1972,,0.026856206,,10004.50317
Australia,1973,,0.023793468,,9583.49915
Australia,1974,,0.022628027,,9451.08901
Australia,1975,,0.022673156,,9604.23336
Australia,1976,,0.022166121,,9751.323675
Australia,1977,,0.022472022,,9802.630615
Australia,1978,,0.022156886,,9910.663702
Australia,1979,,0.021927294,,10242.37992
Australia,1980,,0.022489569,,10770.73645
Australia,1981,,0.022966019,,11500.18498
Australia,1982,,0.023932652,,12090.47793
Australia,1983,,0.025198118,,12507.19424
Australia,1984,,0.025052337,,13484.24586
Australia,1985,,0.025232684,,14138.72812
Australia,1986,,0.025404298,,14219.93358
Australia,1987,,0.023729888,,13736.83459
Australia,1988,0.0704351515722973,0.021618149,353.16155562201885,13249.40074
Australia,1989,0.0691501827050767,0.020518275,375.0679177994617,13137.77981
Australia,1990,0.0679190522886154,0.020759059,393.25514418297263,13202.5266
Australia,1991,0.0654926201406241,0.021680429,406.664875636347,13427.72963
Australia,1992,0.0636201933521616,0.021687461,394.0956067152436,13819.41732
Australia,1993,0.063810935335245,0.021780299,381.9095558939632,14343.16322
Australia,1994,0.0626089197614197,0.021165986,418.94286094449626,14503.5795
Australia,1995,0.0600408729628834,0.020213126,425.8111673606915,14048.85259
Australia,1996,0.0576108164555222,0.019304401,450.4050360745301,13876.78941
Australia,1997,0.0568630161751725,0.018673344,431.11813782700926,14125.68262
Australia,1998,0.0538823484588714,0.018711218,382.0848774801951,14817.19155
Australia,1999,0.0520876582935437,0.018892357,413.2892214907122,15542.06021
Australia,2000,0.0518288400684111,0.018298419,382.4671528347101,15499.64657
Australia,2001,0.0523375585158309,0.018700939,365.9157260701826,16113.27117
Australia,2002,0.0535459331229544,0.018739646,408.0286609976802,16806.1107
Australia,2003,0.0528148237608046,0.018462897,503.9164127791017,17119.07327
Australia,2004,0.0523522482531062,0.018274108,602.0185550567339,17824.87898
Australia,2005,0.0519949728244567,0.018024927,656.2462075465604,18447.38171
Australia,2006,0.0526488701791899,0.018223309,695.743368011502,19433.12589
Australia,2007,0.052844179267298,0.018122732,825.041570813562,20627.07245
Australia,2008,0.0512611053421022,0.017966881,876.9339381717849,21379.19609
Australia,2009,0.0509118286415554,0.019239383,875.3122438028205,22989.73432
Australia,2010,0.0502028065651807,0.018529283,1054.439021560174,23257.15527
Australia,2011,0.0483693062657807,0.017556569,1189.658659719017,22934.95625
Australia,2012,0.045748480922775,0.01670964,1153.4418957470918,22131.2283
Australia,2013,0.0450561734754665,0.016391802,1074.128703219834,21939.00135
Australia,2014,0.0482267052208293,0.017730578,1098.5815387304724,23810.95496
Australia,2015,0.0523886768239584,0.019536336,1009.4964676849474,26247.04476
Australia,2016,0.0560746925331163,0.020885297,1090.384652422644,28741.68244
Australia,2017,0.0545295420339387,0.02004233,1126.1127457036007,28690.27593
Australia,2018,0.0514446203800208,0.018956881,1074.4954127227588,28005.26473
Australia,2019,0.0483440199862323,0.018809604,1028.48705739344,28764.48617
Australia,2020,0.0452240155321387,0.020106564,1063.5331009201172,30170.39183
Australia,2021,0.0472665466396967,0.019902782,1262.2223994759777,32223.09754
Australia,2022,0.0501320792431515,0.019083356,1239.4594656383094,32445.33043
Australia,2023,0.050598473314133,0.019221991,1223.1935271726484,31970.17476
Austria,1957,,0.016268458,,1293.225024
Austria,1958,,0.01812384,,1471.744872
Austria,1959,,0.017021113,,1456.091884
Austria,1960,,0.014581857,,1365.171411
Austria,1961,,0.013093375,,1310.846696
Austria,1962,,0.013520719,,1379.941067
Austria,1963,,0.015796678,,1691.874578
Austria,1964,,0.018873002,,2128.469551
Austria,1965,,0.015072134,,1761.032508
Austria,1966,,0.016244051,,2022.958526
Austria,1967,,0.016091664,,2049.959376
Austria,1968,,0.015426747,,2054.365737
Austria,1969,,0.014992566,,2114.638232
Austria,1970,,0.013801301,,2092.652552
Austria,1971,,0.01246107,,2014.535911
Austria,1972,,0.012022867,,2088.424058
Austria,1973,,0.011849886,,2169.425662
Austria,1974,,0.012768825,,2429.462904
Austria,1975,,0.014512784,,2700.809295
Austria,1976,,0.013651968,,2756.650269
Austria,1977,,0.013459519,,2844.571669
Austria,1978,,0.014292126,,3082.492346
Austria,1979,,0.014338457,,3274.030552
Austria,1980,,0.014202461,,3272.463826
Austria,1981,,0.013800517,,3171.314205
Austria,1982,,0.014129967,,3307.915987
Austria,1983,,0.013911759,,3359.386985
Austria,1984,,0.014141583,,3390.41881
Austria,1985,,0.015126236,,3709.107846
Austria,1986,,0.015087585,,3829.544654
Austria,1987,,0.014166779,,3682.081445
Austria,1988,0.0270275019769791,0.012991811,225.9961203666269,3481.042265
Austria,1989,0.026357112705783,0.012341549,213.0841390269636,3444.778921
Austria,1990,0.0254508548676711,0.011956603,256.8956480682889,3483.406591
Austria,1991,0.0241118378863665,0.011542171,257.0984458479178,3499.227819
Austria,1992,0.0223902106697411,0.010992141,272.9148478178917,3397.475349
Austria,1993,0.0205751372251182,0.011155845,267.566763653932,3430.1558
Austria,1994,0.0202627916406395,0.010944531,280.7259672503538,3445.23343
Austria,1995,0.0190122554987419,0.010732321,321.8616451725407,3414.97547
Austria,1996,0.0186221022984657,0.01049683,308.85939289490346,3382.997736
Austria,1997,0.0194611688864562,0.01046434,271.72114263819964,3390.59808
Austria,1998,0.018307218301565,0.010180729,270.7868609842323,3399.852144
Austria,1999,0.019444742410797,0.009802461,265.84652056921453,3469.351412
Austria,2000,0.01931590281051,0.009803186,240.3941820467184,3553.066767
Austria,2001,0.0176504348593881,0.0090824,222.48735205592783,3310.632134
Austria,2002,0.0168193442016184,0.008835278,232.9182747035301,3252.495536
Austria,2003,0.0182318437443308,0.009136403,293.34516858658725,3387.224281
Austria,2004,0.0165790767717745,0.008934805,327.90136637546385,3393.197206
Austria,2005,0.0166192198199584,0.008501426,326.50616796453176,3320.318043
Austria,2006,0.0155982953492681,0.007858132,319.32575743094054,3189.184442
Austria,2007,0.0182864212363053,0.009004572,421.9189834009357,3792.630451
Austria,2008,0.017459147315395,0.008707051,450.2741986876799,3675.46747
Austria,2009,0.0153927540878486,0.008333796,399.70693271230704,3432.056187
Austria,2010,0.0155432460438281,0.008212327,384.8321444576379,3412.348905
Austria,2011,0.0155406732517693,0.007908976,406.3545713958633,3334.766182
Austria,2012,0.015200406880197,0.007784643,378.081547894816,3290.764707
Austria,2013,0.014537368568918,0.007508254,380.78606619610025,3163.026683
Austria,2014,0.0142919429974527,0.007477801,386.749269422239,3188.815042
Austria,2015,0.0136811785600437,0.006981164,308.4251077903018,3049.091223
Austria,2016,0.0145739672398483,0.007297377,330.3511202041629,3281.431409
Austria,2017,0.0153610008182721,0.00757279,358.43112695406904,3445.492585
Austria,2018,0.0152801954740725,0.00745028,383.21253387268575,3466.510136
Austria,2019,0.0154167679725206,0.007503597,375.73679815059126,3544.844967
Austria,2020,0.015570304159137,0.008841271,431.0818938643594,3952.569217
Austria,2021,0.0155865661676857,0.008736941,470.3461747846415,4051.202049
Austria,2022,0.0145560179338751,0.007685286,404.10885659412577,3612.733178
Austria,2023,0.0163257715135904,0.008442748,492.2407929095296,3981.109213
Azerbaijan,1992,,0.024002256,1.4483986263387427,359.4008222
Azerbaijan,1993,,0.050004678,10.015423752578972,378.0328055
Azerbaijan,1994,0.0802325581395348,0.019465846,5.617840329652591,190.9941852
Azerbaijan,1995,0.1467336683417085,0.027369013,8.386356815043431,157.9382624
Azerbaijan,1996,0.114074074074074,0.022542303,9.008282959267286,139.0648091
Azerbaijan,1997,0.1150470219435736,0.023240498,11.510836495938277,159.8310963
Azerbaijan,1998,0.1338709677419355,0.024123559,13.339492428777316,182.1428498
Azerbaijan,1999,0.1346467391304348,0.026251099,14.845349211990357,237.7420912
Azerbaijan,2000,0.1242740998838559,0.022678621,14.600201674632489,252.1430956
Azerbaijan,2001,0.1377802690582959,0.023120626,15.933791362495612,285.1985086
Azerbaijan,2002,0.0969351389878831,0.022433138,16.70975775720672,307.0881069
Azerbaijan,2003,0.112015503875969,0.024263626,20.86411750245898,382.982035
Azerbaijan,2004,0.108567279767667,0.026294811,26.67714254624244,464.2563108
Azerbaijan,2005,0.1022012779552715,0.022990697,35.18039252925143,543.3081563
Azerbaijan,2006,0.1350832806240776,0.034177593,81.83405837676811,1116.126302
Azerbaijan,2007,0.1098742053293656,0.028641949,106.62308989689542,1743.727218
Azerbaijan,2008,0.1046834138996751,0.032912111,178.64435843550277,2346.505284
Azerbaijan,2009,0.0963695563695563,0.033254217,161.5032869458897,2072.771918
Azerbaijan,2010,0.087333284208975,0.027910044,159.8580419584334,1364.80101
Azerbaijan,2011,0.1384348321001707,0.046701356,329.10407049988896,2596.815693
Azerbaijan,2012,0.1271589549262066,0.046586183,342.2014139395305,2694.072405
Azerbaijan,2013,0.1201947136163049,0.045409233,350.2781528185395,2725.110984
Azerbaijan,2014,0.1252259386937482,0.045550131,351.7942842398708,2735.096224
Azerbaijan,2015,0.1412116892373485,0.054648768,294.0840902516629,2906.68407
Azerbaijan,2016,0.1041203400915631,0.036885273,140.03298994169228,1938.721735
Azerbaijan,2017,0.105599520383693,0.037563017,151.79304927460805,2034.98655
Azerbaijan,2018,0.1069609060465816,0.035492933,164.6977711600744,2140.923929
Azerbaijan,2019,0.1183569256185934,0.038490186,181.2015336770885,2313.619115
Azerbaijan,2020,0.1305535536566114,0.05241526,217.57556693071004,2717.178377
Azerbaijan,2021,0.1527319861738899,0.049305174,262.113494675481,3077.627477
Azerbaijan,2022,0.1449764776323668,0.037995364,288.7657167520416,2991.035294
Azerbaijan,2023,0.1470620810259399,0.046021031,342.04077482332605,3228.238282
Bahrain,1971,,,,82.46503184
Bahrain,1972,,,,78.47206656
Bahrain,1973,,,,83.61055401
Bahrain,1974,,,,104.3334365
Bahrain,1975,,0.015261799,,56.13677852
Bahrain,1976,,0.017522872,,73.32404168
